original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shaw (Catherine)-What the Apostles did : stories from the Acts. J. F. SHAW, Apr. 17",200,208,,Shaw (Catherine),What the Apostles did : stories from the Acts.,,,J. F. SHAW,Apr. 17
"Shaw (Frank H., Capt.)- When Beatty kept the seas. 8 x6, pp. 312, 3s. 6d. net CASSELL, Oct. '17",200,208,,"Shaw (Frank H., Capt.)",When Beatty kept the seas.,,"8 x6, pp. 312, 3s. 6d. net",CASSELL,Oct. '17
"Shaw (James H.) See Youngson (P.) and Shaw. Shaw (Sir Napier)-The Lack of science in modern education. Cr. 8vo. 77 X 5, pp. 42, Is. net (1, Exhibition Rd., S.W.) LAMLEY, Jan 17",200,208,Shaw (James H.) See Youngson (P.) and Shaw.,Shaw (Sir Napier),The Lack of science in modern education.,Cr. 8vo.,"77 X 5, pp. 42, Is. net (1, Exhibition Rd., S.W.)",LAMLEY,Jan 17
"Shaw (Thomas R.)--Precision grinding machines. 8vo. 81 * 5), pp. 221, Ios. 6d. net Scott, GREENWOOD, Nov. '17",200,208,,Shaw (Thomas R.),Precision grinding machines.,8vo.,"81 * 5), pp. 221, Ios. 6d. net","Scott, GREENWOOD",Nov. '17
"Shaw (Thomas R.)-The Driving of machine tools. Illus. Cr. 8vo. 74 x 41, pp. 229, 4s. net (Broad- way ser. of engineering hdbks.) Scott, G., May 17",200,208,,Shaw (Thomas R.),The Driving of machine tools. Illus.,Cr. 8vo.,"74 x 41, pp. 229, 4s. net (Broad- way ser. of engineering hdbks.)","Scott, G.",May 17
"Sheehan (Canon)-Farly essays and lectures. New ed. (1912) reissue. 8vo. 8 X 54, pp. 362, 25. 6d. net.. LONGMANS, Aug. '17",200,208,,Sheehan (Canon),Farly essays and lectures. New ed. (1912) reissue.,8vo.,"8 X 54, pp. 362, 25. 6d. net..",LONGMANS,Aug. '17
"Sheffield Diocesan calendar, clergy list and churchman's hdbk., 1917. Ed. by Rev. W. Odom. 7X 48, pp. 356, is. net S.P.C.K., Feb. 17",200,208,,,"Sheffield Diocesan calendar, clergy list and churchman's hdbk., 1917. Ed. by Rev. W. Odom.",,"7X 48, pp. 356, is. net",S.P.C.K.,Feb. 17
"Sheldon (G. M. M.)-The Greater value. Fore- word by C. C. Martindale. Illus. by G. Pippet. Cr. 8vo. 2s. net BURNS & C., Nov. '17",200,208,,Sheldon (G. M. M.),The Greater value. Fore- word by C. C. Martindale. Illus. by G. Pippet.,Cr. 8vo.,2s. net,BURNS & C.,Nov. '17
"Shelford (Robert W. C.)--A Naturalist in Borneo. Ed., w. biog. intro., by Edward B. Poulton. 8vo. 9 x 5), pp. 331, 155. net ..UNWIN, Jan. 17",200,208,,Shelford (Robert W. C.),"A Naturalist in Borneo. Ed., w. biog. intro., by Edward B. Poulton.",8vo.,"9 x 5), pp. 331, 155. net ..",UNWIN,Jan. 17
"Shell shocks. By the New Zealanders in France. Fol. ut X 9, pp. 68, is. 6d. net JARROLD, Feb. 17",200,208,,,Shell shocks. By the New Zealanders in France.,Fol.,"ut X 9, pp. 68, is. 6d. net",JARROLD,Feb. 17
"Shelley (Percy By:she)--Lyrical poems and translations. Arranged in chronological order, w. a pref. by C. H. Herford. 8vo. 8} x 61, pp. 506, its. net, bds. 128. 6d. net, parchment, la. paper, 255. net ...CHATTO & W., Dec. '17",200,208,,Shelley (Percy By:she),"Lyrical poems and translations. Arranged in chronological order, w. a pref. by C. H. Herford.",8vo.,"8} x 61, pp. 506, its. net, bds. 128. 6d. net, parchment, la. paper, 255. net",CHATTO & W.,Dec. '17
"Shepherd (Arthur P.)-Yarns on heroes of the Lone Trail : a book for workers among boys. 8vo. 84 x 4, pp. 96, 8d. net UN. COUNC. FOR MISSIONARY EDUCA., June 17",200,208,,Shepherd (Arthur P.),Yarns on heroes of the Lone Trail : a book for workers among boys.,8vo.,"84 x 4, pp. 96, 8d. net",UN. COUNC. FOR MISSIONARY EDUCA.,June 17
"Shepherd of the hills, Wright (H. B.) is. net Sheppard (Alfred Tresidder)—The Quest of Ledgar Dunstan. Cr. 8vo. 7{ x5, pp. 384, .DUCKWORTH, June 17",200,208,"Shepherd of the hills, Wright (H. B.) is. net ",Sheppard (Alfred Tresidder),The Quest of Ledgar Dunstan.,Cr. 8vo.,"7{ x5, pp. 384, .",DUCKWORTH,June 17
"Sheppard (T.)—The Correct arms of Kingston- upon-Hull. 82X51, pp. 54, 25. 6d. net A. BROWN, Mar. 17",200,208,,Sheppard (T.),The Correct arms of Kingston- upon-Hull.,,"82X51, pp. 54, 25. 6d. net",A. BROWN,Mar. 17
"Sheppard (Thomas) --- Illustrated catalogue, Museum of Fisheries and Shipping, Hull. 5th ed. 8vo. 81x55, pp. 56, 2d. MUSEUM, Apr. 17",200,208,,Sheppard (Thomas),"Illustrated catalogue, Museum of Fisheries and Shipping, Hull. 5th ed.",8vo.,"81x55, pp. 56, 2d.",MUSEUM,Apr. 17
"Sheppard (Thomas)-William Smith, his maps and memoirs. Demy 8vo. 81 x 51, pp. 75-253 and plates, 7s. 6d. net (Proc., Yorks. Geol. Soc.) A. BROWN, Apr. 17",200,208,,Sheppard (Thomas),"William Smith, his maps and memoirs.",Demy 8vo.,"81 x 51, pp. 75-253 and plates, 7s. 6d. net (Proc., Yorks. Geol. Soc.)",A. BROWN,Apr. 17
"Sherrin (G. C.)-The Montagu motor book. Ed. by Lord Montagu. 8vo. of x64, pp. 288, 6s. nct “ CAR ILLUSTRATED,” Oct. '17",200,208,,Sherrin (G. C.),The Montagu motor book. Ed. by Lord Montagu.,8vo.,"of x64, pp. 288, 6s. nct","“ CAR ILLUSTRATED,”",Oct. '17
"Sherring (Herbert)-A Bid for victory. Cr. 8vo. 77 x 54, pp. 351, 5s. net ......NASH, May 17",200,208,,Sherring (Herbert),A Bid for victory.,Cr. 8vo.,"77 x 54, pp. 351, 5s. net ......NASH,",,May 17
"Sherwood (Margaret)—The Worn doorstep. Cr. 8vo. 74 x 5}, pp. 196, 5s. net HODDER & S., Apr. 17",200,208,,Sherwood (Margaret),The Worn doorstep.,Cr. 8vo.,"74 x 5}, pp. 196, 5s. net",HODDER & S.,Apr. 17
"Shimmin (Arnold N.)--Taxation and social recon- struction. 81x5), pp. 32, 6d. net (Social reconstruction pamphlets) ATIENÆUM,"" Nov. '17",200,208,,Shimmin (Arnold N.),Taxation and social recon- struction.,,"81x5), pp. 32, 6d. net (Social reconstruction pamphlets)","ATIENÆUM,""",Nov. '17
"Shopardson (George Defrees) —Telephone appa- ratus, &c. 8vo. pp. 337, 125. 64. net APPLETON, Apr. '17",200,208,,Shopardson (George Defrees),"Telephone appa- ratus, &c.",8vo.,"pp. 337, 125. 64. net",APPLETON,Apr. '17
"Shipley (A. E.) and Marshall (Guy A. K.) eds.-. The Fauna of British India, incl. Ceylon and Burma : Coleoptera, Lamellicornia. Pt. 2, Rutelinæ, Desmonycinæ and Euchirinæ, by G. J. Arrow. Illus. Med. 8vo. pp. 410, 15$. TAYLOR & F., Aug. '17",201,209,,Shipley (A. E.) and Marshall (Guy A. K.) eds.-,". The Fauna of British India, incl. Ceylon and Burma : Coleoptera, Lamellicornia. Pt. 2, Rutelinæ, Desmonycinæ and Euchirinæ, by G. J. Arrow. Illus.",Med. 8vo.,"pp. 410, 15$.",TAYLOR & F.,Aug. '17
"Shipley (Arthur Everett)-Studies in insect life, and other essays. 8vo. 9 X 51, pp. 338, 1os. 6d. net . UNWIN, Feb. 17",201,209,,Shipley (Arthur Everett),"Studies in insect life, and other essays.",8vo.,"9 X 51, pp. 338, 1os. 6d. net .",UNWIN,Feb. 17
