original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grotius (Hugo)-The Freedom of the seas; or, The Right which belongs to the Dutch to take part in the East Indian trade: a dissertation. Tr., w. rev. of Latin text of 1633, by R. van D. Magoffin. Ed., w. intro. note, by J. B. Scott. Ryl. 8vo. 10X7, pp. 179, 5s. net (Carnegie Endow. for Internat. Peace) MILFORD, Feb. 17",95,103,,Grotius (Hugo),"The Freedom of the seas; or, The Right which belongs to the Dutch to take part in the East Indian trade: a dissertation. Tr., w. rev. of Latin text of 1633, by R. van D. Magoffin. Ed., w. intro. note, by J. B. Scott.",Ryl. 8vo.,"10X7, pp. 179, 5s. net (Carnegie Endow. for Internat. Peace)",MILFORD,Feb. 17
"Grotius Society-Problems of the War : papers read before the Society in the year 1916. Vol. 2. 8vo. 81 X 5), pp. 203, bds. 6s. net SWEET & M., May 17",95,103,,,Grotius Society-Problems of the War : papers read before the Society in the year 1916. Vol. 2.,8vo.,"81 X 5), pp. 203, bds. 6s. net",SWEET & M.,May 17
"Grove (Lilly Mary)--Contemporary thought in France as seen in her literature from 1900 to 1914. 8} x 5), pp. 30, is. NAT. HOME-READING UNION, Nov. '17",95,103,,Grove (Lilly Mary),Contemporary thought in France as seen in her literature from 1900 to 1914.,,"8} x 5), pp. 30, is.",NAT. HOME-READING UNION,Nov. '17
"Groves (E. J. A.)-A Junior French course : first year. Illus. by Gordon Browne. Cr. 8vo. pp. 199, 28. 6d. net ..BLACKIE, Nov. '17",95,103,,Groves (E. J. A.),A Junior French course : first year. Illus. by Gordon Browne.,Cr. 8vo.,"pp. 199, 28. 6d. net ..",BLACKIE,Nov. '17
"Groves (F. W. Hey) and Fortescue-Brickdale L (J. M.)-Textbook for nurses : anatomy, phy- E siology, Surgery and medicine. 2nd ed. Illus. Ryl. 8vo. 10 X 5t; pp. 456, 20s. net (Oxford medical pubcns.) FROWDE & H. & S., Sep. '17",95,103,,Groves (F. W. Hey) and Fortescue-Brickdale L (J. M.),"Textbook for nurses : anatomy, phy- E siology, Surgery and medicine. 2nd ed. Illus. Ryl.",8vo.,"10 X 5t; pp. 456, 20s. net (Oxford medical pubcns.)",FROWDE & H. & S.,Sep. '17
"Grubb (Edward)—What is Quakerism ? an expo- sition of the leading principles and practices of the Society of Friends, as based on the expe- rience of ""the inward light.” Cr. 8vo. 71 x 5, pp. 244, 25. 6d. net, limp is. 6d. net. HEADLEY, May 17",95,103,,Grubb (Edward),"What is Quakerism ? an expo- sition of the leading principles and practices of the Society of Friends, as based on the expe- rience of ""the inward light.”",Cr. 8vo.,"71 x 5, pp. 244, 25. 6d. net, limp is. 6d. net.",HEADLEY,May 17
"Grumbach (S.)-Germany's annexationist aims. Tr., abbreviated and intro., by J. Fllis Barker. Cr. 8vo. 71 x 5, pp. 158, 38. 6d. net J. MURRAY, Oct. '17",95,103,,Grumbach (S.),"Germany's annexationist aims. Tr., abbreviated and intro., by J. Fllis Barker.",Cr. 8vo.,"71 x 5, pp. 158, 38. 6d. net",J. MURRAY,Oct. '17
"Grumbine (J. C. F.)-Beckoning hands from the near beyond. Cr. 8vo. 29. 6d. net FOWLER, May 17",95,103,,Grumbine (J. C. F.),Beckoning hands from the near beyond.,Cr. 8vo.,29. 6d. net,FOWLER,May 17
"Grumbine (J. C. F.)—Boston lectures on the new psychology. Cr. 8vo. 28. 6d. net FOWLER, May 17",95,103,,Grumbine (J. C. F.),Boston lectures on the new psychology.,Cr. 8vo.,28. 6d. net,FOWLER,May 17
"Grundy (C. Reginald)-Local war museums : suggestion. 81 x 5, pp. 12, 3d. “THE CONNOISSEUR,” Feb. 17",95,103,,Grundy (C. Reginald),Local war museums : suggestion.,,"81 x 5, pp. 12, 3d.","“THE CONNOISSEUR,”",Feb. 17
"Grunsky (c. E. and C. E., jr.)—Valuation, depreciation, and the rate base. 8vo. 9x6. pp. 395, 18s. 6d. net CHAPMAN & H., June 17",95,103,,"Grunsky (c. E. and C. E., jr.)","Valuation, depreciation, and the rate base.",8vo.,"9x6. pp. 395, 18s. 6d. net",CHAPMAN & H.,June 17
"Gubbay (H. A.)-Surface drainage. 2nd ed., rev. and enl. Ryl. 8vo. 195. net THACKER, Nov. '17",95,103,,Gubbay (H. A.),"Surface drainage. 2nd ed., rev. and enl.",Ryl. 8vo.,195. net,THACKER,Nov. '17
"Guest (Hon. Mrs. Lionel)— Patriotism and plenty : a cook book for war time and all time. Or. 8vo. 7+ X 5, pp. 95, is. net .LANE, July '17",95,103,,Guest (Hon. Mrs. Lionel),Patriotism and plenty : a cook book for war time and all time.,Or. 8vo.,"7+ X 5, pp. 95, is. net .",LANE,July '17
"Guibillon (G.)--La France : French life and ways. Ed. by Walter Ripman. Cr. 8vo. 7} X 5, pp. 276, 28. 6d. net .DENT, Aug. '17",95,103,,Guibillon (G.),La France : French life and ways. Ed. by Walter Ripman.,Cr. 8vo.,"7} X 5, pp. 276, 28. 6d. net .",DENT,Aug. '17
"Guide to the Gorsedd or Round Table and the Order of the Garter. By “Morien."" 8} x 51, pp. 31,6d. ......(Pontypridd) MORIEN, Oct. '17",95,103,,,"Guide to the Gorsedd or Round Table and the Order of the Garter. By “Morien.""",,"8} x 51, pp. 31,6d. ......(Pontypridd)",MORIEN,Oct. '17
"Guilday (Peter)-The Three hours' agony of Our Lord Jesus Christ. 7X41, pp. 83, 3s. net LONGMANS, May 17",95,103,,Guilday (Peter),The Three hours' agony of Our Lord Jesus Christ.,,"7X41, pp. 83, 3s. net",LONGMANS,May 17
"Guillmayne (Henry de Ffreyne)—The Priest who did : Tidbinilla tales. 81 x 54, pp. 191, is. 6d. (7, Bellevue Road, Friern Barnet, N.) CARLTON Co., Feb. 17",95,103,,Guillmayne (Henry de Ffreyne),The Priest who did : Tidbinilla tales.,,"81 x 54, pp. 191, is. 6d. (7, Bellevue Road, Friern Barnet, N.)",CARLTON Co.,Feb. 17
"Guimera (Angel)-La Pecadora (Daniela): a play in three acts. Tr. by Wallace Gillpatrick. Cr. 8vo. swd. 6s. net ...PUTNAM, Feb. 17",95,103,,Guimera (Angel),La Pecadora (Daniela): a play in three acts. Tr. by Wallace Gillpatrick.,Cr. 8vo.,swd. 6s. net ,PUTNAM,Feb. 17
"Guinness (Dr. and Mrs. H. Grattan)-Light for the last days : a study in chronological prophecy. New ed. Cr. 8vo. 71 x 5), pp. 357, 4s. 6d. net MORGAN & S., July '17",95,103,,Guinness (Dr. and Mrs. H. Grattan),Light for the last days : a study in chronological prophecy. New ed.,Cr. 8vo.,"71 x 5), pp. 357, 4s. 6d. net",MORGAN & S.,July '17
"Gulliver (Julia H.)—Studies in democracy. Cr. 8vo. 58. net... ...PUTNAM, Mar. 17",95,103,,Gulliver (Julia H.),Studies in democracy.,Cr. 8vo.,58. net...,PUTNAM,Mar. 17
"Gully (H. J.)-Income tax up to date : rules and regulations for the current income tax year, 1917-1918. 8vo. 8} X 54, pp. 20, 7d. net “FINANCIAL NEWS,"" July '17",95,103,,Gully (H. J.),"Income tax up to date : rules and regulations for the current income tax year, 1917-1918.",8vo.,"8} X 54, pp. 20, 7d. net","""FINANCIAL NEWS,""",July '17
"Gun, Machine. See Machine gun. Gunn (Mrs. Æneas)-We of the Never-Never. 23rd ed. 18mo. 64 x 41, pp. 252, Is. 3d. net HUTCHINSON, Sep. '17",95,103,"Gun, Machine. See Machine gun.",Gunn (Mrs. Æneas),We of the Never-Never. 23rd ed.,18mo.,"64 x 41, pp. 252, Is. 3d. net",HUTCHINSON,Sep. '17
"Gunther (R. T.)- Report on agricultural damage by vermin and birds in the counties of Norfolk and Oxfordshire in 1916. Demy 8vo. 8} x 54, pp. 92, swd. 2s. 6d. net......MILFORD, Dec. '17",95,103,,Gunther (R. T.),Report on agricultural damage by vermin and birds in the counties of Norfolk and Oxfordshire in 1916.,Demy 8vo.,"8} x 54, pp. 92, swd. 2s. 6d. net......",MILFORD,Dec. '17
"Guppy (H. B.)Plants, seeds and currents in the West Indies and Azores : the results of in- vestigations carried out in those regions between 1906 and 1914. Ryl. 8vo. 95 X 61, pp. 539, 25. net WILLIAMS & N., Feb. 17",95,103,,Guppy (H. B.),"Plants, seeds and currents in the West Indies and Azores : the results of in- vestigations carried out in those regions between 1906 and 1914.",Ryl. 8vo.,"95 X 61, pp. 539, 25. net",WILLIAMS & N.,Feb. 17
"Gurner (Ronald)—War's echo. 18mo. 61 x 4, pp. 80, is. net .UNWIN, Feb. 17",95,103,,Gurner (Ronald),War's echo.,18mo.,"61 x 4, pp. 80, is. net .",UNWIN,Feb. 17
