original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baldwin (May)-Miss Peter. Illus. Cr. Svo. 74 x 5), pp. 237, 35. 6d. net ....CHAMBERS, Nov. '17",16,24,,Baldwin (May),Miss Peter. Illus.,Cr. Svo.,"74 x 5), pp. 237, 35. 6d. net ....",CHAMBERS,Nov. '17
"Ball (Eustace Hale)-Cinema plays : how to write them, how to sell them. Cr. 8vo. 64 x 41, pp. 156, 35. 6d. net .....S. PAUL, Oct. '17",16,24,,Ball (Eustace Hale),"Cinema plays : how to write them, how to sell them.",Cr. 8vo.,"64 x 41, pp. 156, 35. 6d. net .....",S. PAUL,Oct. '17
"Ball (Francis Elrington)-Howth and its owners : being the 5th pt. of a hist. of County Dublin. 10 X 6, pp. 185, 75. 6d. net HODGES, FIGGIS, Feb. 17",16,24,,Ball (Francis Elrington),Howth and its owners : being the 5th pt. of a hist. of County Dublin.,,"10 X 6, pp. 185, 75. 6d. net","HODGES, FIGGIS",Feb. 17
"Ballantyne (R. M.)-Coral Island. Cr. 8vo. IS. 3d. net ....CHAMBERS, July '17",16,24,,Ballantyne (R. M.),Coral Island.,Cr. 8vo.,IS. 3d. net ....,CHAMBERS,July '17
"Ballantyne (R. M.)-The Young fur traders. Cr. 8vo. Is. 3d. net . CHAMBERS, July '17",16,24,,Ballantyne (R. M.),The Young fur traders.,Cr. 8vo.,Is. 3d. net .,CHAMBERS,July '17
"Ballard (E. Fryer)--An Epitome of mental disorders : a pract. guide to ætiology, diagnosis and treatment. Cr. 8vo. pp. 244, 6s. net CHURCHILL, Aug. '17",16,24,,Ballard (E. Fryer),"An Epitome of mental disorders : a pract. guide to ætiology, diagnosis and treatment.",Cr. 8vo.,"pp. 244, 6s. net",CHURCHILL,Aug. '17
"Ballard (Frank)—The Rational way to spiritual revival. Cr. 8vo. 71 X 5, pp. 112, is. net KELLY, Jan. 17",16,24,,Ballard (Frank),The Rational way to spiritual revival.,Cr. 8vo.,"71 X 5, pp. 112, is. net",KELLY,Jan. 17
"Ballard (Robertson)-Why God does not stop the War : an answer for those in doubt. pp. 29, swd. 4d. net ..C.H. KELLY, Oct. '17",16,24,,Ballard (Robertson),Why God does not stop the War : an answer for those in doubt.,,"pp. 29, swd. 4d. net",C.H. KELLY,Oct. '17
"Baltimore (Archbp. of) see Gibbons (J.) Bamfylde (Walter)-The Road to Arcady : romance. Cr. 8vo. 78 x 5), pp. 310, 6s. LOW, July '17",16,24,Baltimore (Archbp. of) see Gibbons (J.) ,Bamfylde (Walter),The Road to Arcady : romance.,Cr. 8vo.,"78 x 5), pp. 310, 6s.",LOW,July '17
"Bancroft (F.)--The Head man. Cr. 8vo. 73 x 51, pp. 328, 6s. .HUTCHINSON, Feb. 17",16,24,,Bancroft (F.),The Head man.,Cr. 8vo.,"73 x 51, pp. 328, 6s. .",HUTCHINSON,Feb. 17
