original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cross (Norman)-The Red planet, and other poems. 8 X 5), pp. 63, 25. net FITIELD, May 17",54,62,,Cross (Norman),"The Red planet, and other poems.",,"8 X 5), pp. 63, 25. net",FITIELD,May 17
"Cross (Victoria) -- Paula. Pop. ed. Cr. 8vo. 73 x 5, pp. 231, is, net ...LAURIE, June 17",54,62,,Cross (Victoria),Paula. Pop. ed.,Cr. 8vo.,"73 x 5, pp. 231, is, net ...",LAURIE,June 17
"Cross (Victoria) --To-morrow. Reissue. Cr. 8vo. 7+ x 5, pp. 302, is. 3d. net W. SCOTT PUB. Co., Aug. '17",54,62,,Cross (Victoria),To-morrow. Reissue.,Cr. 8vo.,"7+ x 5, pp. 302, is. 3d. net",W. SCOTT PUB. Co.,Aug. '17
"Cross (Victoria)--Evelyn Hastings. Pop. ed. Cr. 8vo. 7} x 5, pp. 157, is. net LAURIE, June 17",54,62,,Cross (Victoria),Evelyn Hastings. Pop. ed.,Cr. 8vo.,"7} x 5, pp. 157, is. net",LAURIE,June 17
"Cross (Victoria)-Six chapters of a man's life. Cr. 8vo. 77 x 5, pp. 297, Is. 3d. net W. SCOTT PUB. Co., Aug. '17",54,62,,Cross (Victoria),Six chapters of a man's life.,Cr. 8vo.,"77 x 5, pp. 297, Is. 3d. net",W. SCOTT PUB. Co.,Aug. '17
"Crosse (E. C.)-The God of battles : a soldier's faith. 18mo. 64 x 4, pp. 77, swd. is. net LONGMANS, Sep. '17",54,62,,Crosse (E. C.),The God of battles : a soldier's faith.,18mo.,"64 x 4, pp. 77, swd. is. net",LONGMANS,Sep. '17
"Crosth waite (H. R.)--Co-operation : comparative studies and the Central Provinces system. 8vo. ... THACKER, Mar. 17",54,62,,Crosth waite (H. R.),Co-operation : comparative studies and the Central Provinces system.,8vo.,...,THACKER,Mar. 17
"Crouch (F. H.) ed.-Gold dust : siftings from South African poems. Cr. 8vo. 74 x 5, pp. 78, IS. 6d. net .FIFIELD, July '17",54,62,,Crouch (F. H.) ed.,Gold dust : siftings from South African poems.,Cr. 8vo.,"74 x 5, pp. 78, IS. 6d. net .",FIFIELD,July '17
"Crown of amaranth (A): being a collection of poems to the inemory of thic brave and gallant gentlemen who have given their lives for Great and Greater Britain. New ed., rev. w. additions. 7x4), pp. 84, 28. éd. net E. MACDONALD, June '17",54,62,,,"Crown of amaranth (A): being a collection of poems to the inemory of thic brave and gallant gentlemen who have given their lives for Great and Greater Britain. New ed., rev. w. additions.",,"7x4), pp. 84, 28. éd. net",E. MACDONALD,June '17
"Crown's Nominee account, 1916. id. H.M. STATIONERY OFFICE, May '17",54,62,,,"Crown's Nominee account, 1916.",,id.,H.M. STATIONERY OFFICE,May '17
"Croy (Hae Savell)-1,000 things a mother should know. Cr. 8vo. 75. 6d. net. . PUTNAM, July '17",54,62,,Croy (Hae Savell),"1,000 things a mother should know.",Cr. 8vo.,75. 6d. net. .,PUTNAM,July '17
