original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"History of the Royal Fusiliers “U.P.S.” University and Public Schools Brigade: formation and training. Illus. Fol. 10*71, pp. 128, 5s. net “ THE TIMES,"" Oct. '17",104,112,,,History of the Royal Fusiliers “U.P.S.” University and Public Schools Brigade: formation and training. Illus.,Fol.,"10*71, pp. 128, 5s. net","“ THE TIMES,""",Oct. '17
"Hitchens (J. Hiles) - A Ministering angel. 16mo. pp. 124, 6d. net ..BAGSTER, Fcb. '17",104,112,,Hitchens (J. Hiles),A Ministering angel.,16mo.,"pp. 124, 6d. net ..",BAGSTER,Fcb. '17
"Hitchens (J. Hiles)- Perfect through suffering. 2nd ed. 16mo. pp. 195, 6d. net BAGSTER, Feb. '17",104,112,,Hitchens (J. Hiles),Perfect through suffering. 2nd ed.,16mo.,"pp. 195, 6d. net",BAGSTER,Feb. '17
"Hoar (Allen)-The Submarine torp-do boat. Cr. 8vo. 8 X54, pp. 210, gs. net C. LOCKWOOD, Feb. 17",104,112,,Hoar (Allen),The Submarine torp-do boat.,Cr. 8vo.,"8 X54, pp. 210, gs. net",C. LOCKWOOD,Feb. 17
"Hobhouse (Mrs. Henry)-""I appeal unto Cæsar"" the case of the conscientious objector. Intro. by Gilbert Murray. Cr. Svo. 73 X 41, pp. 106, is. net ..ALLEN & U., Aug. '17",104,112,,Hobhouse (Mrs. Henry),"""I appeal unto Cæsar"" the case of the conscientious objector. Intro. by Gilbert Murray.",Cr. Svo.,"73 X 41, pp. 106, is. net ..",ALLEN & U.,Aug. '17
"Hobhouse (Walter)——The Church and the world, in idea and in history. New ed. 8vo. 97 x 6 pp. 446, 5s. net ........MACMILLAN, Jan. 17",104,112,,Hobhouse (Walter),"The Church and the world, in idea and in history. New ed.",8vo.,"97 x 6 pp. 446, 5s. net ........",MACMILLAN,Jan. 17
"Hobson (Elizabeth C.)-Recollections of a happy life. Cr. 8vo. bds. 6s. net....PUTNAM, Feb. 17",104,112,,Hobson (Elizabeth C.),Recollections of a happy life.,Cr. 8vo.,bds. 6s. net....,PUTNAM,Feb. 17
"Hobson (Florence Edgar) -- Ideals, true and false. 73 x 41, pp. 75, is. net ..HEADLEY, May 17",104,112,,Hobson (Florence Edgar),"Ideals, true and false.",,"73 x 41, pp. 75, is. net ..",HEADLEY,May 17
"Hobson (J. A.)-Democracy after the war. 74 X 5, pp. 215, 4s. od. net ALLEN & U., Nov. '17",104,112,,Hobson (J. A.),Democracy after the war.,,"74 X 5, pp. 215, 4s. od. net",ALLEN & U.,Nov. '17
"Hobson (John A.)—The Evolution of modern capitalism : a study of machine production. New ed. 71 x 5, pp. 504, 6s. (Contemporary science ser.) ......W. SCOTT PUB. Co., Feb. 17",104,112,,Hobson (John A.),The Evolution of modern capitalism : a study of machine production. New ed.,,"71 x 5, pp. 504, 6s. (Contemporary science ser.)",W. SCOTT PUB. Co.,Feb. 17
"Hobson (S. G.)-Guild principles in war and peace. Intro. essay by A. R. Orage. Cr. 8vo. 71 X5, pp. 176, 25. 6d. net ..G. BELL, July '17",104,112,,Hobson (S. G.),Guild principles in war and peace. Intro. essay by A. R. Orage.,Cr. 8vo.,"71 X5, pp. 176, 25. 6d. net ..",G. BELL,July '17
"Hocking (Joseph)- All for a scrap of paper : romance of the present war. 13th ed. Cr. 8vo. 74 x 54, pp. 255, 25. 6d. net HODDER & S., Aug. '17",104,112,,Hocking (Joseph),All for a scrap of paper : romance of the present war. 13th ed.,Cr. 8vo.,"74 x 54, pp. 255, 25. 6d. net",HODDER & S.,Aug. '17
"Hocking (Joseph)-- Tommy. Cr. 8vo. 71 x 5. pp. 163, is. 3d. net.... HODDER & S., Oci. '17",104,112,,Hocking (Joseph),Tommy.,Cr. 8vo.,"71 x 5. pp. 163, is. 3d. net....",HODDER & S.,Oci. '17
"Hocking (Joseph)--An Enemy hath done this. vo. 8} x 51, pp. 127, 6d.....WARD, I., May 17",104,112,,Hocking (Joseph),An Enemy hath done this.,vo.,"8} x 51, pp. 127, 6d.....","WARD, I.",May 17
"Hocking (Joseph)--The Monk of Mar-Saba ; and Elrad, the Hic. Pop. ed. Cr. 8vo. 71 x 5, pp. 446, 25. net........ WARD, L., Aug. '17",104,112,,Hocking (Joseph),"The Monk of Mar-Saba ; and Elrad, the Hic. Pop. ed.",Cr. 8vo.,"71 x 5, pp. 446, 25. net........","WARD, L.",Aug. '17
"Hocking (Joseph)--The Weapons of mystery. Cr. 8vo. 71 X 5, pp. 271, 28. net WARD, L., Oct. '17",104,112,,Hocking (Joseph),The Weapons of mystery.,Cr. 8vo.,"71 X 5, pp. 271, 28. net","WARD, L.",Oct. '17
"Hocking (Joseph)-God and mammon. Cr. 8vo. 7x 51, pp. 314, 25. net .WARD, L., Apr. 17",104,112,,Hocking (Joseph),God and mammon.,Cr. 8vo.,"7x 51, pp. 314, 25. net .","WARD, L.",Apr. 17
"Hocking (Joseph)-Greater love. Cheaper ed. Cr. 8vo. 7 * x 5, pp. 348, 25. net WARD, L., June 17",104,112,,Hocking (Joseph),Greater love. Cheaper ed.,Cr. 8vo.,"7 * x 5, pp. 348, 25. net","WARD, L.",June 17
"Hocking (Joseph)-The Birthright. Cr.8vo. 71 x 5, pp. 450, 28. net .... WARD, L., Mar. 17",104,112,,Hocking (Joseph),The Birthright.,Cr.8vo.,"71 x 5, pp. 450, 28. net ....","WARD, L.",Mar. 17
"Hocking (Joseph)-The Chariots of the Lord. Pop. ed. 3rd impr. 8vo. 87 x 5), pp. 425, 28. net........ ..R.T.S., Mar. 17",104,112,,Hocking (Joseph),The Chariots of the Lord. Pop. ed. 3rd impr.,8vo.,"87 x 5), pp. 425, 28. net........ ..",R.T.S.,Mar. 17
"Hocking (Joseph)-The Path of glory. Cr. 8vo. pp. 316, 25. 6d. net ....HODDER & S., Sep. '17",104,112,,Hocking (Joseph),The Path of glory.,Cr. 8vo.,"pp. 316, 25. 6d. net ....",HODDER & S.,Sep. '17
"Hocking (Joseph)-The Prince of this world. Cheaper ed. Cr. 8vo. 78 X 5, pp. 251, 25. net WARD, L., July '17",104,112,,Hocking (Joseph),The Prince of this world. Cheaper ed.,Cr. 8vo.,"78 X 5, pp. 251, 25. net","WARD, L.",July '17
"Hocking (Joseph)-The Purple robe. Cheaper ed. Cr. 8vo. 7X4, pp. 388, is. net WARD, L., July '17",104,112,,Hocking (Joseph),The Purple robe. Cheaper ed.,Cr. 8vo.,"7X4, pp. 388, is. net","WARD, L.",July '17
"Hocking (Joseph)-The Scarlet woman. Cr. 8vo. 77.41, pp. 411, is. net.. .WARD, L., Feb. 17",104,112,,Hocking (Joseph),The Scarlet woman.,Cr. 8vo.,"77.41, pp. 411, is. net.. .","WARD, L.",Feb. 17
"Hocking (Joseph)-The Spirit of 'the West. 2nd impr. Cr. Svo. 74 x 5), pp. 339, IS. 3d. net CASSELL, Aug. '17",104,112,,Hocking (Joseph),The Spirit of 'the West. 2nd impr.,Cr. Svo.,"74 x 5), pp. 339, IS. 3d. net",CASSELL,Aug. '17
"Hocking (Joseph)-Tommy and the Maid of Athens. Cr. 8vo. 71 x 5, pp. 187, Is. 3d. vet HODDER & S., Oct. '17",104,112,,Hocking (Joseph),Tommy and the Maid of Athens.,Cr. 8vo.,"71 x 5, pp. 187, Is. 3d. vet",HODDER & S.,Oct. '17
"Hocking (Joseph)-Tommy. Reissue. Cr. 8vo. 7+ X45, pp. 157, is. net HODDER & S., July '17",104,112,,Hocking (Joseph),Tommy. Reissue.,Cr. 8vo.,"7+ X45, pp. 157, is. net",HODDER & S.,July '17
"Hocking (Joseph)—Dearer than life. 7th ed. Cr. 8vo. 71 x 5), pp. 311, 2s. 6d. net HODDER & S., Aug. '17",104,112,,Hocking (Joseph),Dearer than life. 7th ed.,Cr. 8vo.,"71 x 5), pp. 311, 2s. 6d. net",HODDER & S.,Aug. '17
"Hocking (Joseph)—The Curtain of fire. Cr. 8vo. 71 x 51, pp. 353, 25. 6d. net HODDER & S., Jan. 17",104,112,,Hocking (Joseph),The Curtain of fire.,Cr. 8vo.,"71 x 51, pp. 353, 25. 6d. net",HODDER & S.,Jan. 17
"Hocking (Silas K.)--The Awakening of Anthony Weir. 7th impr. 8vo. 8} x 51, pp. 437, 25. net .R.T.S., Mar. 17",104,112,,Hocking (Silas K.),The Awakening of Anthony Weir. 7th impr.,8vo.,"8} x 51, pp. 437, 25. net .",R.T.S.,Mar. 17
"Hocking (Silas K.)-When he canie to himself. Cr. 8vo. 74 x 5}, pp. 304, 25. net WARD, L., June 17",104,112,,Hocking (Silas K.),When he canie to himself.,Cr. 8vo.,"74 x 5}, pp. 304, 25. net","WARD, L.",June 17
"Hocking (Silas K.)—Uncle Peter's will. 8vo. 8} x 51, pp. 124, 6d. ... ... WARD, L., Feb. 17",104,112,,Hocking (Silas K.),Uncle Peter's will.,8vo.,"8} x 51, pp. 124, 6d. ... ...","WARD, L.",Feb. 17
"Hocking (Silas K.)In self defence. Cr. 8vo. 78 x 5, pp. 320, 25. net.... WARD, L., Feb. 17",104,112,,Hocking (Silas K.),In self defence.,Cr. 8vo.,"78 x 5, pp. 320, 25. net....","WARD, L.",Feb. 17
"Hodge (Harold)-In the wake of the War: Parliament or Imperial government ? Cr. 8vo. 71 x 51, pp. 234, 5s. net ..LANE, June '17",104,112,,Hodge (Harold),In the wake of the War: Parliament or Imperial government ?,Cr. 8vo.,"71 x 51, pp. 234, 5s. net ..",LANE,June '17
"Hodges (Arthur)--Pincus Hood. Cr. 8vo. 7} x5}, pp. 403, 5s. net ...CONSTABLE, Mar. 17",104,112,,Hodges (Arthur),Pincus Hood.,Cr. 8vo.,"7} x5}, pp. 403, 5s. net ...",CONSTABLE,Mar. 17
"Hodges (H. R.)-Economic conditions, 1815 and 1914. Cr. 8vo. 74 x 55, pp. 91, 25. 6d. net ALLEN & U., June 17",104,112,,Hodges (H. R.),"Economic conditions, 1815 and 1914.",Cr. 8vo.,"74 x 55, pp. 91, 25. 6d. net",ALLEN & U.,June 17
"Hodgson (Ralph)---Poems. Cr. 8vo. 77 x 41, pp. 78, 3s. 60. net ....MACMILLAN, May 17",104,112,,Hodgson (Ralph),Poems.,Cr. 8vo.,"77 x 41, pp. 78, 3s. 60. net ....",MACMILLAN,May 17
"Hodgson (William Hope)-Captain Gault : being the exceedingly private log of a sea-captain. Cr. 8vo. 78 x 5, pp. 303, 5s. net ..NASH, Sep. '17",104,112,,Hodgson (William Hope),Captain Gault : being the exceedingly private log of a sea-captain.,Cr. 8vo.,"78 x 5, pp. 303, 5s. net ..",NASH,Sep. '17
"Hodgson (William Noel) ("" Edward Melbourne "") -Verse and prose peace and war. 2nd ed. Cr. 8vo. 78 x 54, pp. 103, 25. 6d. net SMITH, E., Mar. 17",104,112,,"Hodgson (William Noel) ("" Edward Melbourne "")",Verse and prose peace and war. 2nd ed.,Cr. 8vo.,"78 x 54, pp. 103, 25. 6d. net","SMITH, E.",Mar. 17
