original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hough (Emerson)-The Man next door, &c. 8vo. pp. 309, 6s. net ..APPLETON, Apr. '17",107,115,,Hough (Emerson),"The Man next door, &c.",8vo.,"pp. 309, 6s. net ..",APPLETON,Apr. '17
"Houghton (Claude) — The Phantom host and other verses. 18mo. 64 X5, pp. 47, swd. is, net MATHEWS, Mar. 17",107,115,,Houghton (Claude),The Phantom host and other verses.,18mo.,"64 X5, pp. 47, swd. is, net",MATHEWS,Mar. 17
"Houghton (H. E.)—The Amateur's guide to gardening in Southern India. 67 botanical and other illus. Cr. 8vo. 7 x 41, pp. 255, 35. 6d. net (Madras) HIGGINBOTHAMS, Mar. 17",107,115,,Houghton (H. E.),The Amateur's guide to gardening in Southern India. 67 botanical and other illus.,Cr. 8vo.,"7 x 41, pp. 255, 35. 6d. net (Madras)",HIGGINBOTHAMS,Mar. 17
"House of Commons-Adjournment motions under Standing Order 10, Session 1914-16 and Session 1916. id. ; Business, Session 1916. Id. WYMAN, Jan. 17",107,115,,,"House of Commons-Adjournment motions under Standing Order 10, Session 1914-16 and Session 1916. id. ; Business, Session 1916. Id.",,,WYMAN,Jan. 17
"House of Commons-Journals. Vol. 171, Sess. 1916. ros. H.M. STATIONERY OFFICE, May '17",107,115,,,"House of Commons-Journals. Vol. 171, Sess. 1916.",,ros.,H.M. STATIONERY OFFICE,May '17
"House of Commons-Private bills and private business, Session 1916. 2d. WYMAN, Feb. 17",107,115,,,"House of Commons-Private bills and private business, Session 1916.",,2d.,WYMAN,Feb. 17
"House of Commons-Select committees, Session 1916. Id..... .WYMAN, Feb. 17",107,115,,,"House of Commons-Select committees, Session 1916. Id.....",,,WYMAN,Feb. 17
"House of Commons-Votes and Proceedings. Per 8 pp. id. WYMAN, Jan., &c. 17",107,115,,,House of Commons-Votes and Proceedings.,,Per 8 pp. id.,WYMAN,"Jan., &c. 17"
"House of Lords Offices (Select Ctte. on)-1st-4th Reports. Ea. id. H.M. STATIONERY OFF., Mar., June '17",107,115,,,House of Lords Offices (Select Ctte. on)-1st-4th Reports.,,Ea. id.,H.M. STATIONERY OFF.,"Mar., June '17"
"House of Lords-Minutes and Proceedings. Per .WYMAN, Jan., &c. 17",107,115,,,House of Lords-Minutes and Proceedings.,,Per .,WYMAN,"Jan., &c. 17"
"House of the misty star (The). By the author of “ The Lady of the Decoration."" Reissue. Cr. 8vo. 73 X 44, pp. 190, is. 3d. net HODDER & S., Aug. '17",107,115,,,"House of the misty star (The). By the author of “ The Lady of the Decoration."" Reissue.",Cr. 8vo.,"73 X 44, pp. 190, is. 3d. net",HODDER & S.,Aug. '17
"House that Jack built (The). 4to. 8d. net BLACKIE, Oct. '17",107,115,,,House that Jack built (The).,4to.,8d. net,BLACKIE,Oct. '17
"Household (H. W.)-- Our sea power : its story and its meaning. Foreword by Adm. the Lord Beresford. Cr. 8vo. 61x41, pp. 179, swd. IS. 6d MACMILLAN, Oct. 17",107,115,,Household (H. W.),Our sea power : its story and its meaning. Foreword by Adm. the Lord Beresford.,Cr. 8vo.,"61x41, pp. 179, swd. IS. 6d",MACMILLAN,Oct. 17
"Household. See also Domestic; Home, &c. Housing Act, 1914–Account, 1915-16. id. WYMAN, Jan. 17",107,115,"Household. See also Domestic; Home, &c. ",,"Housing Act, 1914–Account, 1915-16.",,id.,WYMAN,Jan. 17
"Housing: Welsh house and development yr. bk., IS. net Houston (Alexander Cruikshank)-Rivers as sources of water supply. Illus Ryl. 8vo. 10} x 7}, pp. 102, 5s. net....J. BALE, May 17",107,115,"Housing: Welsh house and development yr. bk., IS. net ",Houston (Alexander Cruikshank),Rivers as sources of water supply. Illus,Ryl. 8vo.,"10} x 7}, pp. 102, 5s. net....",J. BALE,May 17
"Hovre (F. de)-German and English education , a comparative study. Cr. 8vo. 74 X 5, pp. 108: 28. 6d. net CONSTABLE, Feb. 17",107,115,,Hovre (F. de),"German and English education , a comparative study.",Cr. 8vo.,"74 X 5, pp. 108: 28. 6d. net",CONSTABLE,Feb. 17
"How to drive a light car or a cyclecar. Wr. and illus. by the staff of “ The Light Car and Cyclecar.” 8vo. 8 X 5, pp. 128, is. 6d. net TEMPLE PR., Feb. '17",107,115,,,How to drive a light car or a cyclecar. Wr. and illus. by the staff of “ The Light Car and Cyclecar.”,8vo.,"8 X 5, pp. 128, is. 6d. net",TEMPLE PR.,Feb. '17
"How to drive a motor car : a key to the subtleties of motoring. Written and illus, by the staff of The Motor."" 5th ed. Cr. 8vo. 75 X 5, pp. 140, IS, 6d. net . TEMPLE PR., June 17",107,115,,,"How to drive a motor car : a key to the subtleties of motoring. Written and illus, by the staff of The Motor."" 5th ed.",Cr. 8vo.,"75 X 5, pp. 140, IS, 6d. net .",TEMPLE PR.,June 17
"How to drive a motor car. Wr. and illus. by the staff of “ The Motor."" 4th ed. Cr. 8vo. 71 x 5, pp. 138, Is. 6d. net ......TEMPLE PR., Feb. '17",107,115,,,"How to drive a motor car. Wr. and illus. by the staff of “ The Motor."" 4th ed.",Cr. 8vo.,"71 x 5, pp. 138, Is. 6d. net ......TEMPLE PR.",TEMPLE PR.,Feb. '17
"Howard (E. E.)-Documents governing the construction of a bridge, incl. a repr. of the specifications, proposal, contract and bond of the Columbia River Interstate Bridge, a descrip. of the structure, and a discussion of the function of specifications. 104 x 81, pp. 113, 5s. net CHAPMAN & H., May '17",107,115,,Howard (E. E.),"Documents governing the construction of a bridge, incl. a repr. of the specifications, proposal, contract and bond of the Columbia River Interstate Bridge, a descrip. of the structure, and a discussion of the function of specifications.",,"104 x 81, pp. 113, 5s. net",CHAPMAN & H.,May '17
"Howa (M. A. de Wolfe) - Harvard volunteers in Europe. F'cap. 8vo. 7 X 5}, Pp. 274 45. od. net. ..MILFORD, Apr. 17",108,116,,Howa (M. A. de Wolfe),Harvard volunteers in Europe.,F'cap. 8vo.,"7 X 5}, Pp. 274 45. od. net. ..",MILFORD,Apr. 17
"Howard (Keble)-Chin music, with a martial note. Cr. 8vo. 7X 51, pp. 241, is. net LANE, Feb. 17",108,116,,Howard (Keble),"Chin music, with a martial note.",Cr. 8vo.,"7X 51, pp. 241, is. net",LANE,Feb. 17
"Howard (Keble)-London voices. Cr. 8vo. 71 x 5, pp. 301, 2s. net....CHAPMAN & H., Apr. 17",108,116,,Howard (Keble),London voices.,Cr. 8vo.,"71 x 5, pp. 301, 2s. net....",CHAPMAN & H.,Apr. 17
"Howard (Keble)-Love in a cottage. Swd. 60. net NEWNES, Jan. 17",108,116,,Howard (Keble),Love in a cottage.,Swd.,60. net,NEWNES,Jan. 17
"Howard (Keble)—The Gay liſe. Cr. 8vo. 74.5), pp. 315, 6s. .LANE, July '17",108,116,,Howard (Keble),The Gay liſe.,Cr. 8vo.,"74.5), pp. 315, 6s. .",LANE,July '17
"Howard (Russell)-Surgical nursing and the principles of surgery for nurses. 3rd ed. Cr. 8vo. os. ..E. ARNOLD, July ’17",108,116,,Howard (Russell),Surgical nursing and the principles of surgery for nurses. 3rd ed.,Cr. 8vo.,os. ..,E. ARNOLD,July ’17
