original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sastri (H. Krishna)--South-Indian images of gods and goddesses. 167 pl. pp. 307, 8s. 3d. CONSTABLE; UNWIN, Aug. ‘17",195,203,,Sastri (H. Krishna),South-Indian images of gods and goddesses.,,"167 pl. pp. 307, 8s. 3d.",CONSTABLE; UNWIN,Aug. ‘17
"Satow (Rt. Hon. Sir Ernest)-A Guide to dip-lomatic practice. 2 vols. 8vo. 9x5, pp. 429, 414, 28s. net (Contrib. to internat. law and diplomacy ser.) …. LONGMANS, Apr. 17 ",195,203,,Satow (Rt. Hon. Sir Ernest),A Guide to dip-lomatic practice. 2 vols.,8vo.,"9x5, pp. 429, 414, 28s. net (Contrib. to internat. law and diplomacy ser.)",LONGMANS,Apr. 17
"Saunders (Arthur)— The Baby. 1&mo. 7 X 4, pp. 132, 1s. 3d. net … METHUEN, Nov. ’17",195,203,,Saunders (Arthur),The Baby.,1&mo.,"7 X 4, pp. 132, 1s. 3d. net",METHUEN,Nov. ’17
"Savage (Olive M.)--Rhythm in prose illustrated from authors of the nineteenth century. 8* *51, 25. 6d. net ....LEWIS, June '17",195,203,,Savage (Olive M.),Rhythm in prose illustrated from authors of the nineteenth century.,,"8* *51, 25. 6d. net ....",LEWIS,June '17
"Savic (Vladislav R.)-The Reconstruction of South-Eastern Europe. Pref. by Sir J. G. Frazer. 8vo. 9 x6, pp. 280, 75. 6d. net CHAPMAN & H., Jan. 17",195,203,,Savic (Vladislav R.),The Reconstruction of South-Eastern Europe. Pref. by Sir J. G. Frazer.,8vo.,"9 x6, pp. 280, 75. 6d. net",CHAPMAN & H.,Jan. 17
"Savings banks and friendly societies—Accounts, 1915. fd. .WYMAN, Dec. 16",195,203,,,"Savings banks and friendly societies—Accounts, 1915.",,fd. .,WYMAN,Dec. 16
"Savory (A. H.)—The Nakedness of the land : the agricultural problem and its solution. Cr. 8vo. 7** 5), pp. 71, is. 6d. net BLACKWELL, July ‘17",195,203,,Savory (A. H.),The Nakedness of the land : the agricultural problem and its solution.,Cr. 8vo.,"7** 5), pp. 71, is. 6d. net",BLACKWELL,July ‘17
"Sawbridge (Laura Helen)-The Vision and the mission of womanhood in the Empire and beyond. Cr. 8vo. 8 X 51, pp. 422, 5s. net GARDNER, D., Feb. 17",195,203,,Sawbridge (Laura Helen),The Vision and the mission of womanhood in the Empire and beyond.,Cr. 8vo.,"8 X 51, pp. 422, 5s. net","GARDNER, D.",Feb. 17
"Sawbridge (Laura Helen)-The Vision and the mission of womanhood, in the Empire beyond. Reissue. 8vo. 8 X 51, pp. 406, 28. 6d. ..GARDNER, D., June 17",195,203,,Sawbridge (Laura Helen),"The Vision and the mission of womanhood, in the Empire beyond. Reissue.",8vo.,"8 X 51, pp. 406, 28. 6d. ..","GARDNER, D.",June 17
"Sawdust. By “T. F. K."" 8 x6, pp. 88, is. net (Wolverhampton) WHITEHEAD Bros., Feb. 17",195,203,,,"Sawdust. By ""T. F. K.""",,"8 x6, pp. 88, is. net (Wolverhampton)",WHITEHEAD Bros.,Feb. 17
