original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith's County Court diary, 1917. 81 x 5), pp. 1,011, 1os. 6d. net ..HAZELL, W. & V., Jan. 17",204,212,,,"Smith's County Court diary, 1917.",,"81 x 5), pp. 1,011, 1os. 6d. net ..","HAZELL, W. & V.",Jan. 17
"Smollett (Tobias)-Works. 6 vols. Cr. 8vo. 77 x 41, pp. 327, 356, 341, 336, 348, 297 (set only) ea. vol. zs. net (International lib.) JARROLD, Jan. 17",204,212,,Smollett (Tobias),Works. 6 vols.,Cr. 8vo.,"77 x 41, pp. 327, 356, 341, 336, 348, 297 (set only) ea. vol. zs. net (International lib.)",JARROLD,Jan. 17
"Smuts (J. C., Lt.-Gen.)--War-time speeches : a compilation of public utterances in Great Britain. Cr. 8vo. 71 X 5, pp. 135, is. net HODDER & S., July ’17",204,212,,"Smuts (J. C., Lt.-Gen.)",War-time speeches : a compilation of public utterances in Great Britain.,Cr. 8vo.,"71 X 5, pp. 135, is. net",HODDER & S.,July ’17
"Smuts (J. C., Lt.-Gen.)— The British Common- wealth of Nations : a speech. 81 x 51, pp. 11, id. HODDER & S., June '17",204,212,,"Smuts (J. C., Lt.-Gen.)",The British Common- wealth of Nations : a speech.,,"81 x 51, pp. 11, id.",HODDER & S.,June '17
"Smyth (J. Paterson)-The Story of St. Paul's life and letters. Cr. 8vo. 71 x 54, pp. 246, 3s. 6d. net LOW, Aug. '17",204,212,,Smyth (J. Paterson),The Story of St. Paul's life and letters.,Cr. 8vo.,"71 x 54, pp. 246, 3s. 6d. net",LOW,Aug. '17
"Smythe (Gladys)—The Fairy scales and other stories. Illus. by Catherina Patricchio. Fol. 104 x 81, pp. 1o1, 5s. net .. JACK, Oct. '17",204,212,,Smythe (Gladys),The Fairy scales and other stories. Illus. by Catherina Patricchio.,Fol.,"104 x 81, pp. 1o1, 5s. net ..",JACK,Oct. '17
"Snaith (J. C.)-The Coming. Cr. 8vo. 71 X 5, pp. 311, 6s, net .CHATTO & W., Oct. '17",204,212,,Snaith (J. C.),The Coming.,Cr. 8vo.,"71 X 5, pp. 311, 6s, net .",CHATTO & W.,Oct. '17
"Snape (Harold John)-Geographical diagrams. 3rd ed. 8vo. pp. 68, is. 8d... BCACK, J une '17",204,212,,Snape (Harold John),Geographical diagrams. 3rd ed.,8vo.,"pp. 68, is. 8d...",BCACK,J une '17
"Snark's Summer annual (The), 1917. Illus. by Starr Wood. Ed. by Harry I.. Angold. 8vo. 81X61, pp. 126, is. net ..ANGOLD'S, May 17",204,212,,,"Snark's Summer annual (The), 1917. Illus. by Starr Wood. Ed. by Harry I.. Angold.",8vo.,"81X61, pp. 126, is. net ..",ANGOLD'S,May 17
"Snark's Winter annual (The), 1918. Illus. by Starr Wood (“ The Spark”). Ed. by Harry L. Angolu. 8vo. 8 X64, pp. 124, is. net ANGOLD's, Dec. '17",204,212,,,"Snark's Winter annual (The), 1918. Illus. by Starr Wood (“ The Spark”). Ed. by Harry L. Angolu.",8vo.,"8 X64, pp. 124, is. net",ANGOLD's,Dec. '17
