original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gell (Hon. Mrs.) – The Happy warrior. Rev. for 1917. 16mo. pp. 115, 3d. net MOWBRAY, July '17",86,94,,Gell (Hon. Mrs.),The Happy warrior. Rev. for 1917.,16mo.,"pp. 115, 3d. net",MOWBRAY,July '17
"Gell (Hon. Mrs.)-Wedded life, our priceless heritage. 18mo. 64x4), pp. III, Is. 6d. net MOWBRAY, June 17",86,94,,Gell (Hon. Mrs.),"Wedded life, our priceless heritage.",18mo.,"64x4), pp. III, Is. 6d. net",MOWBRAY,June 17
"Gell (Hon. Mrs.)—The Churchwoman's vote. 18mo. 51 x 3, pp. 68, swd. 6d. net MOWBRAY, Nov. '17",86,94,,Gell (Hon. Mrs.),The Churchwoman's vote.,18mo.,"51 x 3, pp. 68, swd. 6d. net",MOWBRAY,Nov. '17
"General information : an aid to general know- ledge, w. exam. questions. 4th ed. 18mo. 63 X 41, pp. 96, 8d. net ....A. THOM, June'17",86,94,,,"General information : an aid to general know- ledge, w. exam. questions. 4th ed.",18mo.,"63 X 41, pp. 96, 8d. net ....",A. THOM,June'17
"General stud book. 4th supp. to Vol. 22, being a list of foals of 1916, &c. 81 X5}, pp. 68, 35. 60. WEATHERBY, Apr. 17",86,94,,,"General stud book. 4th supp. to Vol. 22, being a list of foals of 1916, &c.",,"81 X5}, pp. 68, 35. 60.",WEATHERBY,Apr. 17
"General's letters to his son on obtaining his com- mission (A). Pref. by Gen. Sir H. Smith- Dorrien. Cr. 8vo. 78 X 4), pp. 116, is. net CASSELL, June '17",86,94,,,General's letters to his son on obtaining his com- mission (A). Pref. by Gen. Sir H. Smith- Dorrien.,Cr. 8vo.,"78 X 4), pp. 116, is. net",CASSELL,June '17
"Genetics (Jl. of)—Vol. 6, nos. 2 and 3. Ryl. 8vo. 10+x73, ea, no. 1os. net CAMB. UNIV. PR., Dec, '16, Apr. '17",86,94,,,"Genetics (Jl. of)—Vol. 6, nos. 2 and 3.",Ryl. 8vo.,"10+x73, ea, no. 1os. net",CAMB. UNIV. PR.,"Dec, '16, Apr. '17"
"Genge (R. S.)-A Kalendar of Hymns A. and M. and the English Hymnal for the year 1918. Fcap. 8vo. 64 x 47, pp. 32, swd. 4d. net MILFORD, Sep. '17",86,94,,Genge (R. S.),A Kalendar of Hymns A. and M. and the English Hymnal for the year 1918.,Fcap. 8vo.,"64 x 47, pp. 32, swd. 4d. net",MILFORD,Sep. '17
"Genius, Man of, Türck (H.) 125. 6d. net July 14 Gentle (A. G.)--Practical potato growing and storing. 71 X5, pp. 32, IS. (Berkhamsted : Little Gaddesden"") AUTHOR, Apr. 17",86,94,,,"Genius, Man of, Türck (H.)",,125. 6d. net,,July 14
"Genius, Man of, Türck (H.) 125. 6d. net July 14 Gentle (A. G.)--Practical potato growing and storing. 71 X5, pp. 32, IS. (Berkhamsted : Little Gaddesden"") AUTHOR, Apr. 17",86,94,,Gentle (A. G.),Practical potato growing and storing.,,"71 X5, pp. 32, IS. (Berkhamsted : Little Gaddesden"")",AUTHOR,Apr. 17
"George (Edward L.)-Organize for peace. 71 x 5, pp. 199, 6s. net... ...DRANE, May 17",87,95,,George (Edward L.),Organize for peace.,,"71 x 5, pp. 199, 6s. net...",DRANE,May 17
"George (Florence A.)-Supplement to "" Eco- nomical dishes for wartime."" Cr. 8vo. 71 x 5, pp. 20, 4d. net...... CORNISH BROS., June 17",87,95,,George (Florence A.),"Supplement to "" Eco- nomical dishes for wartime.""",Cr. 8vo.,"71 x 5, pp. 20, 4d. net......",CORNISH BROS.,June 17
"George (W. L.)-The Intelligence of woman. Cr. 8vo. 71 x 51, pp. 298, 5s. net JENKINS, Mar. 17",87,95,,George (W. L.),The Intelligence of woman.,Cr. 8vo.,"71 x 51, pp. 298, 5s. net",JENKINS,Mar. 17
"George, Lloyd, and the War: a personal history of his part in Armageddon. By “ An Indepen. dent Liberal.” Cr. 8vo. 7 X 5, pp. 159, swd. 2s. net HUTCHINSON, Nov. '17",87,95,,,"George, Lloyd, and the War: a personal history of his part in Armageddon. By “ An Indepen. dent Liberal.”",Cr. 8vo.,"7 X 5, pp. 159, swd. 2s. net",HUTCHINSON,Nov. '17
"Georgy Porgy, and other nursery rhymes. 4to. Sd. net ..BLACKIE, Oct. '17",87,95,,,"Georgy Porgy, and other nursery rhymes.",4to.,Sd. net ..,BLACKIE,Oct. '17
"Gephart (W. F.)--Principles of insurance. Vol. 1, Life ; Vol. 2, Fire. Cr. 8vo. 74 x 5), pp. 396, 343, ea. 6s. 6d. net ......MACMILLAN, Apr. 17",87,95,,Gephart (W. F.),"Principles of insurance. Vol. 1, Life ; Vol. 2, Fire.",Cr. 8vo.,"74 x 5), pp. 396, 343, ea. 6s. 6d. net ......MACMILLAN,",MACMILLAN,Apr. 17
"Géraldy (Paul)—The War, Madame Cr. 8vo. 74 x 51, pp. 96, Is. 6d. net JACK, Aug. '17",87,95,,Géraldy (Paul),"The War, Madame",Cr. 8vo.,"74 x 51, pp. 96, Is. 6d. net",JACK,Aug. '17
"Gerard (Dorothea)—Passion and faith. Cheaper ed. C. 8vo. 71 x 51, pp. 320, Is. 3d. net S. PAUL, May 17",87,95,,Gerard (Dorothea),Passion and faith. Cheaper ed.,C. 8vo.,"71 x 51, pp. 320, Is. 3d. net",S. PAUL,May 17
"Gerard (James W.)-My four years in Germany. Illus. 8vo. 81x54, pp. 334, 75. 6d. net HODDER & S., Nov. '17",87,95,,Gerard (James W.),My four years in Germany. Illus.,8vo.,"81x54, pp. 334, 75. 6d. net",HODDER & S.,Nov. '17
"Gerard (Louise) --Days of probation. Cr. 8vo. 74 x 54, pp. 312, 6s. ......MILLS & B., Feb. 17",87,95,,Gerard (Louise),Days of probation.,Cr. 8vo.,"74 x 54, pp. 312, 6s. ......MILLS & B.",,Feb. 17
"Gerard (Morice)-A Fair refugee. Cr. 8vo. 73 x 44, pp. 251, is. net. . HODDER & S., Mar. 17",87,95,,Gerard (Morice),A Fair refugee.,Cr. 8vo.,"73 x 44, pp. 251, is. net. .",HODDER & S.,Mar. 17
"Gerard (Morice)-One of Marlborough's captains. Cr. 8vo. 73 x 41, pp. 256, is. net HODDER & S., Apr. 17",87,95,,Gerard (Morice),One of Marlborough's captains.,Cr. 8vo.,"73 x 41, pp. 256, is. net",HODDER & S.,Apr. 17
"Gerard (Morice)-The Heart of a hero. 8vo. 84 X 6, pp. 124, 6d. ...... HODDER & S., May 17",87,95,,Gerard (Morice),The Heart of a hero.,8vo.,"84 X 6, pp. 124, 6d. ...... ",HODDER & S.,May 17
"Gerard (Morice)—The New order. Cr. 8vo. 74 x 54, pp. 277, 58. net. .HODDER & S., Mar. 17",87,95,,Gerard (Morice),The New order.,Cr. 8vo.,"74 x 54, pp. 277, 58. net. .",HODDER & S.,Mar. 17
"German business and German aggression. 8vo. 8£ x 5), pp. 23, swd. 2d. ...... UNWIN, Sep. '17",87,95,,,German business and German aggression.,8vo.,"8£ x 5), pp. 23, swd. 2d. ...... ",UNWIN,Sep. '17
"German deserter's war experience (A). Cr. 8vo. 74 x 5, pp. 254, 55. net.... RICHARDS, Nov. '17",87,95,,,German deserter's war experience (A).,Cr. 8vo.,"74 x 5, pp. 254, 55. net....",RICHARDS,Nov. '17
"German, Middle High, primer, Wright (J.) 45. 6d. net German note and the reply of the Allies (The). 8vo. swd. Id. UNWIN, June '17",87,95,,Wright (J.),"German, Middle High, primer,",,45. 6d. net,,
"German, Middle High, primer, Wright (J.) 45. 6d. net German note and the reply of the Allies (The). 8vo. swd. Id. UNWIN, June '17",87,95,,,German note and the reply of the Allies (The).,8vo. swd.,Id.,UNWIN,June '17
"Germans in Cork (The): being the letters of His Excellency the Baron von Kartoffel (Military Governor of Cork in the Year 1918) and others. Cr. 8vo. 71 X 5, pp. 112, is. net (Dublin : 89, Talbot St.) TALBOT PR., Aug. '17",87,95,,,Germans in Cork (The): being the letters of His Excellency the Baron von Kartoffel (Military Governor of Cork in the Year 1918) and others.,Cr. 8vo.,"71 X 5, pp. 112, is. net (Dublin : 89, Talbot St.)",TALBOT PR.,Aug. '17
