original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thurston (E. Temple)--The Greatest wish in the world. 8vo. 81 x 54, pp. 124, 6d. NEWNES, Feb. 17",219,227,,Thurston (E. Temple),The Greatest wish in the world.,8vo.,"81 x 54, pp. 124, 6d.",NEWNES,Feb. 17
"Thurston (E. Temple)--Traffic. New ed. 1&mo. 61 x 41, pp. 250, 9d. net....NEWNES, Nov. '17",219,227,,Thurston (E. Temple),Traffic. New ed.,1&mo.,"61 x 41, pp. 250, 9d. net....",NEWNES,Nov. '17
"Thurston (E. Temple)-Enchantment. Cr. 8vo. 7* x 51, pp. 316, 6s. UNWIN, Mar. 17",219,227,,Thurston (E. Temple),Enchantment.,Cr. 8vo.,"7* x 51, pp. 316, 6s.",UNWIN,Mar. 17
"Thurston (E. Temple)-The Achievement. Cr. 8vo. 7x44, pp. 397, Is. 3d. net CHAPMAN & H., Oct. '17",219,227,,Thurston (E. Temple),The Achievement.,Cr. 8vo.,"7x44, pp. 397, Is. 3d. net",CHAPMAN & H.,Oct. '17
"Thurston (E. Temple)-The City of beautiful nonsense. New ed. Illus. Cr. 8vo. 8 X 51, pp. 360, 6s. net ......CHAPMAN & H. Sep. '17",219,227,,Thurston (E. Temple),The City of beautiful nonsense. New ed. Illus.,Cr. 8vo.,"8 X 51, pp. 360, 6s. net ...... ",CHAPMAN & H.,Sep. '17
"Thurston (E. Temple)-The Passionate crime. New and cheaper ed. Cr. 8vo. 7! X 5, pp. 311, 28. 6d. net ....CHAPMAN & H., Dec. '17",219,227,,Thurston (E. Temple),The Passionate crime. New and cheaper ed.,Cr. 8vo.,"7! X 5, pp. 311, 28. 6d. net ....",CHAPMAN & H.,Dec. '17
"Thurston (E. Temple)—The Greatest wish in the world. New and cheaper ed. Cr. 8vo. 7X4, pp. 392, Is. net ...CHAPMAN & H., Apr. 17",219,227,,Thurston (E. Temple),The Greatest wish in the world. New and cheaper ed.,Cr. 8vo.,"7X4, pp. 392, Is. net ...",CHAPMAN & H.,Apr. 17
"Thurston (F. Temple)--The Patchwork papers. New and cheaper ed. Cr. 8vo. 7X45, pp. 276, Is. net ...CHAPMAN & H., May 17",219,227,,Thurston (F. Temple),The Patchwork papers. New and cheaper ed.,Cr. 8vo.,"7X45, pp. 276, Is. net ...",CHAPMAN & H.,May 17
"Thurston (F. Temple)—Over the hill. Cr. 8vo. 77 x 5, pp. 254, 6s. net CHAPMAN & H., Oct. '17",219,227,,Thurston (F. Temple),Over the hill.,Cr. 8vo.,"77 x 5, pp. 254, 6s. net",CHAPMAN & H.,Oct. '17
"Tibbits (Annie 0.)-The Impelling gold. Ryl. 8vo. 91 x 63, pp. 94, 4d. net WEEKLY TELEGRAPH,” Feb. 17",219,227,,Tibbits (Annie 0.),The Impelling gold.,Ryl. 8vo.,"91 x 63, pp. 94, 4d. net","WEEKLY TELEGRAPH,”",Feb. 17
"Ticknor (Caroline)-Poe's Helen. Illus. Cr. 8vo. 7* x 51, pp. 292, 6s. net ......LANE, Mar. 17",219,227,,Ticknor (Caroline),Poe's Helen. Illus.,Cr. 8vo.,"7* x 51, pp. 292, 6s. net",LANE,Mar. 17
"Tiddeman (L. E.)-- True to her colours. Illus. by J. Petts. Cr, 8vo. 74 x 51, pp. 302, 3s. 6d. net CHAMBERS, Dec. '17",219,227,,Tiddeman (L. E.),True to her colours. Illus. by J. Petts.,"Cr, 8vo.","74 x 51, pp. 302, 3s. 6d. net",CHAMBERS,Dec. '17
"Tighe (Harry)-The Sheep path. Cr. 8vo. 71 x 5, pp. 328, 6s, net .W'ESTALL, Dec. '17",219,227,,Tighe (Harry),The Sheep path.,Cr. 8vo.,"71 x 5, pp. 328, 6s, net .",W'ESTALL,Dec. '17
"Tilden (Freeman)—That night, and other satires. Cr. 8vo. 8 X51, pp. 324, 5s. net METHUEN, Apr. 17",219,227,,Tilden (Freeman),"That night, and other satires.",Cr. 8vo.,"8 X51, pp. 324, 5s. net",METHUEN,Apr. 17
