original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Meynell (Alice)-A Father of women and other poenis. 8vo. & x6, pp. 30, swd. 28. net BURNS & O., Sep. '17",147,155,,Meynell (Alice),A Father of women and other poenis.,8vo.,"& x6, pp. 30, swd. 28. net",BURNS & O.,Sep. '17
"Morriman (Mansfield and Thaddeus)— Treatise on hydraulics. Toth ed., rev. 8vo. 175. 6d. net CHAPMAN & H., Jan. 17",147,155,,Morriman (Mansfield and Thaddeus),"Treatise on hydraulics. Toth ed., rev.",8vo.,175. 6d. net,CHAPMAN & H.,Jan. 17
"Motcalfe (A. E.)-Woman's effort : a chronicle of British women's fifty years' struggle for citizenship, 1865-1914. Intro. by Laurence Housman. Cr. 8vo. 74 x 51, pp. 402, 35. 6d. net BLACKWELI., May 17",147,155,,Motcalfe (A. E.),"Woman's effort : a chronicle of British women's fifty years' struggle for citizenship, 1865-1914. Intro. by Laurence Housman.",Cr. 8vo.,"74 x 51, pp. 402, 35. 6d. net",BLACKWELI.,May 17
"Motcalfo (Edith)—The Handle of sin. Cr. 8vo. 78 x 5, pp. 320, 5s. net.... WARD, L., May 17",147,155,,Motcalfo (Edith),The Handle of sin.,Cr. 8vo.,"78 x 5, pp. 320, 5s. net....","WARD, L.",May 17
"Moynell (Viola)— Julian Grenfell. Repr. fr. The Dublin Review.” 8vo. 84x57, pp. 20, IS. net BURNS & O., Apr. 17",147,155,,Moynell (Viola),Julian Grenfell. Repr. fr. The Dublin Review.”,8vo.,"84x57, pp. 20, IS. net",BURNS & O.,Apr. 17
"Meyrick (E.)-Descriptions of South African micro-lepidoptera. Roy. 8vo. 10X64, pp. 21, swd. 1os. 6d. (Annals, S. A. Museum. Vol. 17, pt. 1.)...... .WESLEY, June 17",148,156,,Meyrick (E.),Descriptions of South African micro-lepidoptera.,Roy. 8vo.,"10X64, pp. 21, swd. 1os. 6d. (Annals, S. A. Museum. Vol. 17, pt. 1.)...... .",WESLEY,June 17
"Meyrick (Frederick)-The Confessional. Evo. pp. 55, 3d. net ..CHURCH BOOK ROOM, Apr. '17",148,156,,Meyrick (Frederick),The Confessional.,Evo.,"pp. 55, 3d. net ..",CHURCH BOOK ROOM,Apr. '17
"Miall (Derwent)-A Threefold threat. Cr. 8vo. 7** 5), pp. 320, 5s. net.... WARD, L., Apr. 17",148,156,,Miall (Derwent),A Threefold threat.,Cr. 8vo.,"7** 5), pp. 320, 5s. net....","WARD, L.",Apr. 17
"Mic Cubhthaigh (Airt)--Abhrain Airt Mic Cubh- thaigh agus Abhrain eile. Enri O. Muirgheasa do Cruinnigh agus do Chuir i n-eagar. Cr. 8vo. 71 X 5, pp. 207, 35. net ..M. H. GILL, Jan. 17",148,156,,Mic Cubhthaigh (Airt),Abhrain Airt Mic Cubh- thaigh agus Abhrain eile. Enri O. Muirgheasa do Cruinnigh agus do Chuir i n-eagar.,Cr. 8vo.,"71 X 5, pp. 207, 35. net ..",M. H. GILL,Jan. 17
"Michail ; or, The Heart of a Russian : a novel in 4 parts. By a Russian Lady. Cr. 8vo. 74 x 5, pp. 407, 6s. net .HEINEMANN, Sep. '17",148,156,,,"Michail ; or, The Heart of a Russian : a novel in 4 parts. By a Russian Lady.",Cr. 8vo.,"74 x 5, pp. 407, 6s. net .",HEINEMANN,Sep. '17
"Mickiewicz (Adam)-Pan Tadeusz; Last foray in Lithuania : a story of life among Polish gentlefolk in the years 1811 and 1812. Tr. by G. R. Noyes. 81x6), pp. 378, 6s. net DENT, Oct. '17",148,156,,Mickiewicz (Adam),Pan Tadeusz; Last foray in Lithuania : a story of life among Polish gentlefolk in the years 1811 and 1812. Tr. by G. R. Noyes.,,"81x6), pp. 378, 6s. net",DENT,Oct. '17
"Micklem (Philip A.)-The Gospel according to St. Matthew. With intro. and notes. 8vo. 9x6, pp. 340, 60. net (Westminster commentaries) .METHUEN, Mar. '17",148,156,,Micklem (Philip A.),The Gospel according to St. Matthew. With intro. and notes.,8vo.,"9x6, pp. 340, 60. net (Westminster commentaries) .",METHUEN,Mar. '17
"Microbe-culture at Bukarest : discoveries at the German Legation, from the Rumanian official documents. Cr. 8vo. pp. 15, swd. id. HODDER & S., Sef. '17",148,156,,,"Microbe-culture at Bukarest : discoveries at the German Legation, from the Rumanian official documents.",Cr. 8vo.,"pp. 15, swd. id.",HODDER & S.,Sef. '17
"Mid winter (M. C.)-Terrier Tim. 32mo. 91. net (Tufty ser.) PARTRIDGE, Sep. '17",148,156,,Mid winter (M. C.),Terrier Tim.,32mo.,91. net (Tufty ser.),PARTRIDGE,Sep. '17
"Middlemiss (M. Sinclair)-Concerning Christ. Cr. 8vo. is. net... .STOCKWELI., Dec. '17",148,156,,Middlemiss (M. Sinclair),Concerning Christ.,Cr. 8vo.,is. net...,STOCKWELI.,Dec. '17
"Middleton (Edgar C.)- The Way of the air. Cr. 8vo. 74 x 51, pp. 192, 23. 64. net HEINEMANN, July '17",148,156,,Middleton (Edgar C.),The Way of the air.,Cr. 8vo.,"74 x 51, pp. 192, 23. 64. net",HEINEMANN,July '17
"Middleton (Edgar)-Glorious exploits of the air. Cr. 8vo. 71 x 5, pp. 256, 5s. net SIMPKIN, Nov. '17",148,156,,Middleton (Edgar),Glorious exploits of the air.,Cr. 8vo.,"71 x 5, pp. 256, 5s. net",SIMPKIN,Nov. '17
"Middleton (R., Rev.) and others——“The Faith once for all delivered unto the Saints."" 2nd ed., rev. and enl. Cr. 8vo. 71 x 48, pp. 47, 9d. net ..THYNNE, Sep. 17",148,156,,"Middleton (R., Rev.) and others","""The Faith once for all delivered unto the Saints.""",Cr. 8vo.,"2nd ed., rev. and enl. 71 x 48, pp. 47, 9d. net ..",THYNNE,Sep. 17
"Middleton (R.) and others—The Faith once for all delivered unto the saints. 7} 43, pp. 48, 6d. net . THYNNE, Feb. '17",148,156,,Middleton (R.) and others,The Faith once for all delivered unto the saints.,,"7} 43, pp. 48, 6d. net .",THYNNE,Feb. '17
"Middleton (Robert)—The Coming great world changes, from a prophetic standpoint. Cr. 8vo. 71 x 5, pp. 159, 28. 6d. net MARSHALL BROS., Apr. 17",148,156,,Middleton (Robert),"The Coming great world changes, from a prophetic standpoint.",Cr. 8vo.,"71 x 5, pp. 159, 28. 6d. net",MARSHALL BROS.,Apr. 17
"Midwives (Scotland)-Rpt. on work of Cent. Mid- wives Bd. yr. ended Mar. 31, 1917. id. H.M. STATIONERY OFF., July '17",148,156,,,"Midwives (Scotland)-Rpt. on work of Cent. Mid- wives Bd. yr. ended Mar. 31, 1917.",,id.,H.M. STATIONERY OFF.,July '17
"Midwives Board (Cent.)—Report, 1915-16. Ifd. WYMAN, Nov. 16",148,156,,,"Midwives Board (Cent.)—Report, 1915-16.",,Ifd.,WYMAN,Nov. 16
"Miessner (B. F.)--Radiodynamics : the wireless control of torpedoes and other mechanisms. 8vo. 81 X 5), pp. 206, gs. net C. LOCKWOOD, June 17",148,156,,Miessner (B. F.),Radiodynamics : the wireless control of torpedoes and other mechanisms.,8vo.,"81 X 5), pp. 206, gs. net",C. LOCKWOOD,June 17
