original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Canada in khaki : a tribute to the officers and men now serving in the Canadian Expeditionary Force. Fol. 111x81, pp. 174, 25. 60. net PICTORIAL NEWSPAPER CO., A pr. 17",37,45,,,Canada in khaki : a tribute to the officers and men now serving in the Canadian Expeditionary Force.,Fol.,"111x81, pp. 174, 25. 60. net",PICTORIAL NEWSPAPER CO.,A pr. 17
"Canada–Trade : Report of Trade Commissioner, 1916. 3d. ..H.M. STATIONERY OFF., Aug. '17",37,45,,,"Canada–Trade : Report of Trade Commissioner, 1916.",,3d. ..,H.M. STATIONERY OFF.,Aug. '17
"Canadian subaltern (A): Billy's letters to his mother. Cr. 8vo. 71 X 5, pp. 128, 2s. net CONSTABLE, Aug. '17",37,45,,,Canadian subaltern (A): Billy's letters to his mother.,Cr. 8vo.,"71 X 5, pp. 128, 2s. net",CONSTABLE,Aug. '17
"Candler (Fdmund)--The Unveiling of Lhasa. New ed. Cr. 8vo. 74 X 5), pp. 375, Is. 6d. net NELSON, Od. '17",37,45,,Candler (Fdmund),The Unveiling of Lhasa. New ed.,Cr. 8vo.,"74 X 5), pp. 375, Is. 6d. net",NELSON,Od. '17
"Cannan (Gilbert)-Everybody's husband. Cr. 8vo. 7 X 5, pp. 36, 23. ret .. SECKER, Sep. '17",37,45,,Cannan (Gilbert),Everybody's husband.,Cr. 8vo.,"7 X 5, pp. 36, 23. ret ..",SECKER,Sep. '17
"Cannan (Gilbert)-Noel: an epic in ten cantos. Pt. 1, Introductory. 8vo. 81x54, pp. 84, swd. 2s. 6d. net RICHIARDS, Dec. '17",37,45,,Cannan (Gilbert),"Noel: an epic in ten cantos. Pt. 1, Introductory.",8vo.,"81x54, pp. 84, swd. 2s. 6d. net",RICHIARDS,Dec. '17
"Cannan (May Wedderburn)-In war time : poems. 8vo. 8 X5 , pp. 80, 2s. 6d. net BLACKWELL, May 17",37,45,,Cannan (May Wedderburn),In war time : poems.,8vo.,"8 X5 , pp. 80, 2s. 6d. net",BLACKWELL,May 17
"Canning (Frances F..)--In purple robes : thoughts for those who mourn. Cr. 8vo. 61 X 5, pp. 56,' IS. 6d. net R. SCOTT, Nov. '17",37,45,,Canning (Frances F..),In purple robes : thoughts for those who mourn.,Cr. 8vo.,"61 X 5, pp. 56,' IS. 6d. net",R. SCOTT,Nov. '17
"Canterbury, Convocation of-- Royal Letters of Business : resolutions of Jt. Ctte., &c. 81 X 5}, pp. 61, 6d. net. S.P.C.K. July '17",37,45,,,"Canterbury, Convocation of-- Royal Letters of Business : resolutions of Jt. Ctte., &c.",,"81 X 5}, pp. 61, 6d. net.",S.P.C.K.,July '17
"Canterbury, Convocation of-Revision of the lectionary: report of Jt. Ctte. 81 x 54, pp. 31, 3d, net... ..S.P.C.K., July '17",37,45,,,"Canterbury, Convocation of-Revision of the lectionary: report of Jt. Ctte.",,"81 x 54, pp. 31, 3d, net...",S.P.C.K.,July '17
"Cape of Good Hope Observatory--Report, 1915, 1916. ea. id. H.M. STATIONERY OFF., Nov. '16, Aug. '17",37,45,,,"Cape of Good Hope Observatory--Report, 1915, 1916.",,ea. id.,H.M. STATIONERY OFF.,"Nov. '16, Aug. '17"
"Capel (Arthur)---Reflections on victory, and a project for the federation of governments. Cr. 8vo. 73 X 5, pp. 135, 28. net LAURIE, Apr. 17",37,45,,Capel (Arthur),"Reflections on victory, and a project for the federation of governments.",Cr. 8vo.,"73 X 5, pp. 135, 28. net",LAURIE,Apr. 17
"Capper (Arthur)--Poetic rambles in the Isle of Man. With some additional poems. 715, pp. 65, 25. net LIVERPOOL BOOKSELLERS' Co., Feb. 17",37,45,,Capper (Arthur),Poetic rambles in the Isle of Man. With some additional poems.,,"715, pp. 65, 25. net",LIVERPOOL BOOKSELLERS' Co.,Feb. 17
"Captain (The). Ryl. 8vo. Vol. 36, Oct. 1916- Mar. 1917, 6s. net ; Vol. 37, Apr.-Sept. 1917, 6s, 6d. net NEWNES, Apr., Dec. ‘17",37,45,,,Captain (The).,Ryl. 8vo.,"Vol. 36, Oct. 1916- Mar. 1917, 6s. net ; Vol. 37, Apr.-Sept. 1917, 6s, 6d. net",NEWNES,"Apr., Dec. ‘17"
"Captain that defended a place well (A). 7X 4), 36, 7d. . MOWBRAY, July '17",37,45,,,Captain that defended a place well (A).,,"7X 4), 36, 7d. .",MOWBRAY,July '17
"Card (Stanton F.)--Navigation notes and examples. 2nd ed. 8vo. pp. 253, 103. 6d. net E. ARNOLD, Oct. '17",37,45,,Card (Stanton F.),Navigation notes and examples. 2nd ed.,8vo.,"pp. 253, 103. 6d. net",E. ARNOLD,Oct. '17
"Carey (F. S.)- Infinitesimal calculus. Sect. I. 8v0.9 X51 pp. 102, 64, nct (Mod. mathematical ser.) .LONGMANS, June '17",37,45,,Carey (F. S.),Infinitesimal calculus. Sect. I.,8v0.,"9 X51 pp. 102, 64, nct (Mod. mathematical ser.) .",LONGMANS,June '17
"Carey (W. J.)- Spiritual first aid, Cr. 8vo. pp. 12, id. MOWBRAY, Aug. '17",37,45,,Carey (W. J.),"Spiritual first aid,",Cr. 8vo.,"pp. 12, id.",MOWBRAY,Aug. '17
"Carey (Walter J.)-My ideals of religion. Cr. 8vo. 74 X5, pp. 89, Is. net ...LONGMANS, Apr. 17",37,45,,Carey (Walter J.),My ideals of religion.,Cr. 8vo.,"74 X5, pp. 89, Is. net ...",LONGMANS,Apr. 17
"Carhart (M. S.) ed.-Selections from American poetry, w. spec. ref. to Poe, Longfellow, Lowell and Whittier. I&mo. IS. 3d. net (Pocket classics) MACMILLAN July ’17",37,45,,Carhart (M. S.) ed.,"Selections from American poetry, w. spec. ref. to Poe, Longfellow, Lowell and Whittier.",I&mo.,IS. 3d. net (Pocket classics),MACMILLAN,July ’17
"Carlisle Diocesan Calendar, clergy list and church almanac, 1917. Cr. 8vo. 7*X41, pp. 207, IS. 6d. .SIMPKIN, Dec. 16",37,45,,,"Carlisle Diocesan Calendar, clergy list and church almanac, 1917.",Cr. 8vo.,"7*X41, pp. 207, IS. 6d. .",SIMPKIN,Dec. 16
"Carlisle, Truth about direct control in, Evens",37,45,,,"Carlisle, Truth about direct control in, Evens",,,,
"Carlton (Frank Tracy)--The History and pro-blems of organized labor. 8vo. pp. 494, os. net HARRAP, Jan. '17",37,45,,Carlton (Frank Tracy),The History and pro-blems of organized labor.,8vo.,"pp. 494, os. net",HARRAP,Jan. '17
