original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Spink (Josette E.)-French plays for children. 18mo. pp. 96, is. 3d. net (Modern language ser.) HARRAP, May 17",207,215,,Spink (Josette E.),French plays for children.,18mo.,"pp. 96, is. 3d. net (Modern language ser.)",HARRAP,May 17
"Spon's Architects' & builders' pocket price book, 1917. 18mo. 61 X 38, pp. 326, 2s. 6d. net SPON, Mar. 17",207,215,,,"Spon's Architects' & builders' pocket price book, 1917.",18mo.,"61 X 38, pp. 326, 2s. 6d. net",SPON,Mar. 17
"Spooner (Henry J.)-Industrial fatigue in its relation to maximum output. pp. 59, swd. 6d. net Co-PARTNERSHIP PUBLISHERS, June '17",207,215,,Spooner (Henry J.),Industrial fatigue in its relation to maximum output.,,"pp. 59, swd. 6d. net",Co-PARTNERSHIP PUBLISHERS,June '17
"Sprague (Ernest H.)——The Elements of graphic statics: a text-book for students, engineers and architects. Cr. 8vo. 7} x 4, pp. 106, 4$. net SCOTT, G., July '17",207,215,,Sprague (Ernest H.),"The Elements of graphic statics: a text-book for students, engineers and architects.",Cr. 8vo.,"7} x 4, pp. 106, 4$. net","SCOTT, G.",July '17
"Spur way (Eva) Woven Arras. 7*X51, pp. 56, bds. 28. 6d. net....E. MACDONALD, Aug. '17",207,215,,Spur way (Eva),Woven Arras.,,"7*X51, pp. 56, bds. 28. 6d. net",E. MACDONALD,Aug. '17
"Squire (J. C.)-The Lily of Malud, and other poems. 8vo. 9x77, pp. 29, is. net SECKER, June 17",207,215,,Squire (J. C.),"The Lily of Malud, and other poems.",8vo.,"9x77, pp. 29, is. net",SECKER,June 17
"Squire (J. C.)—Tricks of the trade. Čr. 8vo. 7+ X 5, pp. 79, 28. 6d. net ....SECKER, Jan. 17",207,215,,Squire (J. C.),Tricks of the trade.,Čr. 8vo.,"7+ X 5, pp. 79, 28. 6d. net ....",SECKER,Jan. 17
"Stabb (John)-Some old Devon churches. Vol. 3. 8vo. 81x54, pp. 251, 75. 6d. net SIMPKIN, Jan. 17",207,215,,Stabb (John),Some old Devon churches. Vol. 3.,8vo.,"81x54, pp. 251, 75. 6d. net",SIMPKIN,Jan. 17
"Stables (Gordon-Stanley Grahame. New ed. 8vo. Is. 9d. net ..FROWDE AND H. & S., Nov. '17",207,215,,Stables (Gordon-,Stanley Grahame. New ed.,8vo.,Is. 9d. net ..,FROWDE AND H. & S.,Nov. '17
"Stables (Gordon)-Frank Hardinge. New ed. IS. net .FROWDE AND H. & S., Dec. '17",207,215,,Stables (Gordon),Frank Hardinge. New ed.,,IS. net .,FROWDE AND H. & S.,Dec. '17
"Stables (Gordon)—Shadowed for life. Cheap ed. 12mo. 7 X 44, pp. 277, is. 3d. net C. H. KELLY, Sep. '17",207,215,,Stables (Gordon),Shadowed for life. Cheap ed.,12mo.,"7 X 44, pp. 277, is. 3d. net",C. H. KELLY,Sep. '17
"Stacpoole (H. de Vere)-The Blue lagoon. 78mo. 61 x 4, pp. 254, swd. 7d. net (Strand library) NEWNES, Nov. '17",207,215,,Stacpoole (H. de Vere),The Blue lagoon.,78mo.,"61 x 4, pp. 254, swd. 7d. net (Strand library)",NEWNES,Nov. '17
