original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strang (Herbert)-One of Clive's heroes. New ed. 8vo. 38, net ....FROWDE AND H. & S., Nov. '17",211,219,,Strang (Herbert),One of Clive's heroes. New ed.,8vo.,"38, net ....",FROWDE AND H. & S.,Nov. '17
"Strang (Herbert)-Round the world in seven days. Reissue. Cr. 8vo. 74 x 5, pp. 295, is. gd. net FROWDE AND HODDER & S., July '17",211,219,,Strang (Herbert),Round the world in seven days. Reissue.,Cr. 8vo.,"74 x 5, pp. 295, is. gd. net",FROWDE AND HODDER & S.,July '17
"Strang (Herbert)-Settlers and scouts. New ed. 8vo. 35. net.. ..FROWDE AND H. & S., Nov. '17",211,219,,Strang (Herbert),Settlers and scouts. New ed.,8vo.,35. net..,FROWDE AND H. & S.,Nov. '17
"Strang (Herbert)-The Flying boat. New ed 8vo. 3s. net ....FROWDE AND H. & S., Nov. '17",211,219,,Strang (Herbert),The Flying boat. New ed,8vo.,3s. net ....,FROWDE AND H. & S.,Nov. '17
"Strang (Herbert)-With Drake on the Spanish Main. New ed. 8vo. 39. 6d. net FROWDE AND H. & S., Nov. '17",211,219,,Strang (Herbert),With Drake on the Spanish Main. New ed.,8vo.,39. 6d. net,FROWDE AND H. & S.,Nov. '17
"Strang (Herbert)-With Haig on the Somme : a story of the Great War. Cr. 8vo. 78x5, pp. 283, 35. 6d. net, 3s. net FROWDE & H. & S., Nov. ’17",211,219,,Strang (Herbert),With Haig on the Somme : a story of the Great War.,Cr. 8vo.,"78x5, pp. 283, 35. 6d. net, 3s. net",FROWDE & H. & S.,Nov. ’17
"Strang (Herbert)—Barclay of the Guides. New ed. 8vo. 35. net .FROWDE AXD H. & S., Nov. '17",211,219,,Strang (Herbert),Barclay of the Guides. New ed.,8vo.,35. net .,FROWDE AXD H. & S.,Nov. '17
"Strang (Herbert)—Palm Tree Island. New ed. 8vo. 3s, net ..FROWDE AND H. & S., Nov. ’17",211,219,,Strang (Herbert),Palm Tree Island. New ed.,8vo.,"3s, net",FROWDE AND H. & S.,Nov. ’17
"Strang (Herbert).—Through the enemy's lines. New ed. 8vo. Is. gd. net (Boy's new lib.) FROWDE AND H. & S., Nov. '17",211,219,,Strang (Herbert).,Through the enemy's lines. New ed.,8vo.,Is. gd. net (Boy's new lib.),FROWDE AND H. & S.,Nov. '17
"Strang (Mrs. Herbert) ed.---Rhymes for baby. New ed. od. net FROWDE AND H. & S., Dec. '17",211,219,,Strang (Mrs. Herbert) ed.,Rhymes for baby. New ed.,,od. net,FROWDE AND H. & S.,Dec. '17
"Strang (Mrs. Herbert) ed.---The Tiny Folks Annual. Ryl. 8vo. 9*X7, 4s. 6d. net, bds. 35. 6d. net...... ..FROWDE AND H. & S., Dec. '17",211,219,,Strang (Mrs. Herbert) ed.,The Tiny Folks Annual.,Ryl. 8vo.,"9*X7, 4s. 6d. net, bds. 35. 6d. net...... ..",FROWDE AND H. & S.,Dec. '17
"Strang (Mrs. Herbert)-Stories for baby. New ed. gd. net ......FROWDF AND H. & S., Dec. '17",211,219,,Strang (Mrs. Herbert),Stories for baby. New ed.,,gd. net ...... ,FROWDF AND H. & S.,Dec. '17
"Strang (Mrs. Herbert)-The Girl Crusoes. New ed. 8vo. 3$. net. FROWDE AND H. & S., Nov.'17",211,219,,Strang (Mrs. Herbert),The Girl Crusoes. New ed.,8vo.,3$. net.,FROWDE AND H. & S.,Nov.'17
"Strang (Mrs. Herbert)—What baby sees. New ed.gd. net....FROWDE AND H. & S., Dec. '17",211,219,,Strang (Mrs. Herbert),What baby sees. New ed.,,gd. net.,FROWDE AND H. & S.,Dec. '17
"Strang (Mrs. Herbert), ed.-What baby reads. New ed. od. net FROWDE AND H. & S., Dec.'17",211,219,,"Strang (Mrs. Herbert), ed.",What baby reads. New ed.,,od. net,FROWDE AND H. & S.,Dec.'17
"Strang's (Herbert) Annual. Fol. 101 x 71, pp. 208, 6s. 6d. net, bds. 5s. net FROWDE & H. & S., Dec. '17",211,219,,,Strang's (Herbert) Annual.,Fol.,"101 x 71, pp. 208, 6s. 6d. net, bds. 5s. net",FROWDE & H. & S.,Dec. '17
"Strang's (Mrs.) Annual for baby. Fol. 35. 6d. net, bds. 25. 6d, net ,.FROWDE-AND H. & S., Dec. '17",211,219,,,Strang's (Mrs.) Annual for baby.,Fol.,"35. 6d. net, bds. 25. 6d, net ,.",FROWDE-AND H. & S.,Dec. '17
"Strang's (Mrs.) Annual for children. Fol. 101 X 81, 5s. net, bds. 35. 60. net FROWDE & H. & S., Dec. '17",211,219,,,Strang's (Mrs.) Annual for children.,Fol.,"101 X 81, 5s. net, bds. 35. 60. net",FROWDE & H. & S.,Dec. '17
"Strang's (Mrs.) Christmas book for children. IS. 6d. net FROWDE AND H. & S., Dec. '17",211,219,,,Strang's (Mrs.) Christmas book for children.,,IS. 6d. net,FROWDE AND H. & S.,Dec. '17
