original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Little Office of the Blessed Virgin Mary. 16mo. pp. 226, Is. 3d. .WASHBOURNE, Feb. '17",131,139,,,Little Office of the Blessed Virgin Mary.,16mo.,"pp. 226, Is. 3d. .",WASHBOURNE,Feb. '17
"Little tots picture book. Fol. 10 x8, 8d. net PARTRIDGE, Oct. '17",131,139,,,Little tots picture book.,Fol.,"10 x8, 8d. net",PARTRIDGE,Oct. '17
"Little wee rhyme books. 4 pts. Neweds. ea. 3d. net FROWDE AND H. & S., Nov. '17",131,139,,,Little wee rhyme books.,,4 pts. Neweds. ea. 3d. net,FROWDE AND H. & S.,Nov. '17
"Littleboy (William)-The Day of our visitation. 71 X 5, pp. 62, is. nct, 6d. net. (Swarthmore Lecture, 1917) .....HEADLEY, May, Aug. '17",131,139,,Littleboy (William),The Day of our visitation.,,"71 X 5, pp. 62, is. nct, 6d. net. (Swarthmore Lecture, 1917)",HEADLEY,"May, Aug. '17"
"Littlo bright eyes. 4to. 8d. net BLACKIE, Oct. '17",131,139,,,Littlo bright eyes.,4to.,8d. net,BLACKIE,Oct. '17
"Liturgy of Edward VI. swd. 3d. Soc. SS. PETER AND PAUL, Oct. '17",131,139,,,Liturgy of Edward VI.,swd.,3d.,Soc. SS. PETER AND PAUL,Oct. '17
"Live Stock Journal almanac, 1918. 8vo. 91 x 61, pp. 296, swd. is. VINTON, Dec. '17",131,139,,,"Live Stock Journal almanac, 1918.",8vo.,"91 x 61, pp. 296, swd. is.",VINTON,Dec. '17
"Liverpool Diocesan calendar and churchman's year book, 1917. Cr. 8vo. 77 x 5, pp. 408, IS. 6d. net .S.P.C.K., Mar. 17",131,139,,,"Liverpool Diocesan calendar and churchman's year book, 1917.",Cr. 8vo.,"77 x 5, pp. 408, IS. 6d. net .",S.P.C.K.,Mar. 17
"Livesey's Seven-day calculator, showing calcula- tions for each of seven days at rates from 8d. to £3 per week, without fractions. 16mq. pp. 24, 6d. ... EVERETT & Co., Sep. '17",131,139,,,"Livesey's Seven-day calculator, showing calcula- tions for each of seven days at rates from 8d. to £3 per week, without fractions.",16mq.,"pp. 24, 6d. ...",EVERETT & Co.,Sep. '17
"Livingstone (David)—Missionary travels and researches in South Africa. New ed. Cr. 8vo. 28. 6d. net .J. MURRAY, July '17",131,139,,Livingstone (David),Missionary travels and researches in South Africa. New ed.,Cr. 8vo.,28. 6d. net .,J. MURRAY,July '17
