original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Phillpotts (Eden)-My Devon year. Cheap ed. 7} X 5, pp. 229, 23. net ....R. SCOTT, Jan, 17",172,180,,Phillpotts (Eden),My Devon year. Cheap ed.,,"7} X 5, pp. 229, 23. net ....",R. SCOTT,"Jan, 17"
"Phillpotts (Eden)-Plain song, 1914-1916. 8vo. 8} X 6, pp. 87, 38. 6d. net .. HEINEMANN, July '17",172,180,,Phillpotts (Eden),"Plain song, 1914-1916.",8vo.,"8} X 6, pp. 87, 38. 6d. net ..",HEINEMANN,July '17
"Phillpotts (Eden)-The Girl and the faun. Illus. by Frank Brangwyn. Ed. de luxe. Fol. 428. net PALMER & H., June 17",172,180,,Phillpotts (Eden),The Girl and the faun. Illus. by Frank Brangwyn. Ed. de luxe.,Fol.,428. net,PALMER & H.,June 17
"Phillpotts (Eden)-The Lovers. 18mo. 64 X 4), pp. 256, 9d. net .WARD, L., Aug. '17",172,180,,Phillpotts (Eden),The Lovers.,18mo.,"64 X 4), pp. 256, 9d. net .","WARD, L.",Aug. '17
"Phillpotts (Eden)-The Nursery (Banks of Colne). Cr. 8vo. 74 x 5, pp. 300, os. net HEINEMANN, June 17",172,180,,Phillpotts (Eden),The Nursery (Banks of Colne).,Cr. 8vo.,"74 x 5, pp. 300, os. net",HEINEMANN,June 17
"Philo-The Biblical antiquities of Philo. Now first trans. from the old Latin version, by M. R. James. Cr. 8vo. 75 X 5, pp. 280, 8s. 6d. net (Translations of early documents) S.P.C.K., Dec. '17",172,180,,Philo,"The Biblical antiquities of Philo. Now first trans. from the old Latin version, by M. R. James.",Cr. 8vo.,"75 X 5, pp. 280, 8s. 6d. net (Translations of early documents)",S.P.C.K.,Dec. '17
"Philosophical Review, Indian. Vol. I, no. 1. Cr. 4to. 98 x 73, ea. no. 35. ; annual subscr., 125. MILFORD, July '17",172,180,,,"Philosophical Review, Indian. Vol. I, no. 1.",Cr. 4to.,"98 x 73, ea. no. 35. ; annual subscr., 125.",MILFORD,July '17
"Philosophy : an autobicgraphical fragment by Henrie Waste. [Fiction] Cr. 8vo. 75 X 5, pp. 274, 5s. net .LONGMANS, Feb. 17",172,180,,,Philosophy : an autobicgraphical fragment by Henrie Waste. [Fiction],Cr. 8vo.,"75 X 5, pp. 274, 5s. net .",LONGMANS,Feb. 17
"Phlllpotts (Eden)-The Master of Merripit. 8vo. 83 x 58, pp. 126, 6d. . .. WARD, L., Apr. 17",172,180,,Phlllpotts (Eden),The Master of Merripit.,8vo.,"83 x 58, pp. 126, 6d. . .. ","WARD, L.",Apr. 17
"Philpot (Glyn) illus.—Die Hohenzollerndämmer- ung : the twilight of the Hohenzollerns : a world tragedy. 12 illus. 16 X 10, pp. 59, 5s. net PALMER & H., June '17",173,181,,Philpot (Glyn) illus.,Die Hohenzollerndämmer- ung : the twilight of the Hohenzollerns : a world tragedy.,,"12 illus. 16 X 10, pp. 59, 5s. net",PALMER & H.,June '17
"Philpot (Max)--Many moods. 71 X 5, pp. 114, 23. 6d. net .... (Aberdeen : 18, Union Terrace) W. SMITH, July ’17",173,181,,Philpot (Max),Many moods.,,"71 X 5, pp. 114, 23. 6d. net .... (Aberdeen : 18, Union Terrace)",W. SMITH,July ’17
"Phipson (Cecil Balfour)—The True cause of the commercial difficulties of Great Britain. Ed. by Mark B. F. Major and Edward W. Edsall. 74 x 41, pp. 153, 2s. 6d. net ALLEN & U., Feb. 17",173,181,,Phipson (Cecil Balfour),The True cause of the commercial difficulties of Great Britain. Ed. by Mark B. F. Major and Edward W. Edsall.,,"74 x 41, pp. 153, 2s. 6d. net",ALLEN & U.,Feb. 17
"Photograms of the year, 1916: the annual review of the world's pictorial photographic work. Ed. by F. J. Mortimer. Fol. 111X81, pp. 117, 35. 6d. net, swd. 28. 6d, net HAZELL, W. & V., Feb. 17",173,181,,,"Photograms of the year, 1916: the annual review of the world's pictorial photographic work. Ed. by F. J. Mortimer.",Fol.,"111X81, pp. 117, 35. 6d. net, swd. 28. 6d, net","HAZELL, W. & V.",Feb. 17
"Physiology (Journal of). Ryl. 8vo. Vol. 50, no.7, 55. ; Vol. 51, nos. I and 2, 8s. CAMB. UNIV. PR., Dec. '16, Mar.'17",173,181,,,Physiology (Journal of).,Ryl. 8vo.,"Vol. 50, no.7, 55. ; Vol. 51, nos. I and 2, 8s.",CAMB. UNIV. PR.,"Dec. '16, Mar.'17"
"Piazzani (R.)- Dainty dishes for camp and home. Cr VI. 7 x 41, pp 30, swd. 6d. net LANE, June 17",173,181,,Piazzani (R.),Dainty dishes for camp and home.,Cr VI.,"7 x 41, pp 30, swd. 6d. net",LANE,June 17
