original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whiteley (F. Ogden) and Whittingham (William) -Income tax in relation to local authorities, &c. 8vo. 8} X54, pp. 248, 1os. 6d. net (Bradford : 10, Piccadilly) W. BYLES & SONS, May'17",240,248,,Whiteley (F. Ogden) and Whittingham (William),"Income tax in relation to local authorities, &c.",8vo.,"8} X54, pp. 248, 1os. 6d. net (Bradford : 10, Piccadilly)",W. BYLES & SONS,May'17
"Whitfeld (J. M.)-Tom who was Rachel. New ed. 3s. net..FROWDE AND H. & S., Nov. '17",240,248,,Whitfeld (J. M.),Tom who was Rachel. New ed.,,3s. net.,FROWDE AND H. & S.,Nov. '17
"Whitfeld (J. M.)—The Colters. New ed. 8vo. 3s. net... .FROWDE AND H. & S., Nov. '17",240,248,,Whitfeld (J. M.),The Colters. New ed.,8vo.,3s. net...,FROWDE AND H. & S.,Nov. '17
"Whitham (J. Mills)—Wolfang. Cr. 8vo. 78 x 51, pp. 316, 5s. net .METHUEN, Mar. 17",240,248,,Whitham (J. Mills),Wolfang.,Cr. 8vo.,"78 x 51, pp. 316, 5s. net .",METHUEN,Mar. 17
"Whiting (Albert L.) Soil biology : laboratory manual. CI. 8vo. 6s. net CHAFUAN & H., Nov. '17",240,248,,Whiting (Albert L.),Soil biology : laboratory manual.,CI. 8vo.,6s. net,CHAFUAN & H.,Nov. '17
"Whiting (Lilian)-Canada the spellbinder. Illus. 8vo. 81 x 5), pp. 332, 6s. net.... ..DENT, Apr. 17",240,248,,Whiting (Lilian),Canada the spellbinder. Illus.,8vo.,"81 x 5), pp. 332, 6s. net.... ..",DENT,Apr. 17
"Whitley (William Thomas)—A Baptist biblio- graphy : being a register of the chief materials for Baptist history, whether in manuscript or in print, preserved in Great Britain, Ireland and the Colonies. Vol. 1, 1526–1776. 4to. 218, net KINGSGATE PR., Apr. '17",240,248,,Whitley (William Thomas),"A Baptist biblio- graphy : being a register of the chief materials for Baptist history, whether in manuscript or in print, preserved in Great Britain, Ireland and the Colonies. Vol. 1, 1526–1776.",4to.,"218, net",KINGSGATE PR.,Apr. '17
"Whitney (J. P., Rev.) The Episcopate and the Reformation : our outlook. Cr. 8vo. 71 x 5, pp. 211, 28. 6d. net ......R. SCOTT, Sep. '17",240,248,,"Whitney (J. P., Rev.)",The Episcopate and the Reformation : our outlook.,Cr. 8vo.,"71 x 5, pp. 211, 28. 6d. net",R. SCOTT,Sep. '17
"Whitney (William S.)-His own grave. 8vo. pp. 42, Is, net ........ UNIVERSAL PUBG. Co., Oct. '17",240,248,,Whitney (William S.),His own grave.,8vo.,"pp. 42, Is, net ........",UNIVERSAL PUBG. Co.,Oct. '17
"Whito (Stewart Edward)—The Magic forest. Cr. 8vo. 77 x 41, pp. 153, Is. net HODDER & S., June 17",240,248,,Whito (Stewart Edward),The Magic forest.,Cr. 8vo.,"77 x 41, pp. 153, Is. net",HODDER & S.,June 17
"Whito (W. Hale)-Materia medica, pharmacy, pharmacology and therapeutics. 16th ed. 18mo. 61 x 41, pp. 728, 75. 6d. net CHURCHILL, Oct. '17",240,248,,Whito (W. Hale),"Materia medica, pharmacy, pharmacology and therapeutics. 16th ed.",18mo.,"61 x 41, pp. 728, 75. 6d. net",CHURCHILL,Oct. '17
"Whittaker (E. T.)-A Treatise on the analytical dynamics of particles and rigid bodies ; with an intro. to the problem of three bodies. 2nd ed. La. roy. 8vo. 101 x 61, pp. 444, 155. net CAMB. UNIV. PR., May 17",240,248,,Whittaker (E. T.),A Treatise on the analytical dynamics of particles and rigid bodies ; with an intro. to the problem of three bodies. 2nd ed.,La. roy. 8vo.,"101 x 61, pp. 444, 155. net",CAMB. UNIV. PR.,May 17
"Whittall (W.)With Botha and Smuts in Africa. 8vo. 81 x 54, pp. 280, 6s. net..CASSELL, June 17",240,248,,Whittall (W.),With Botha and Smuts in Africa.,8vo.,"81 x 54, pp. 280, 6s. net..",CASSELL,June 17
"Whitton (F. E., Maj.)--A History of Poland, from the earliest times to the present day. Maps. 8vo. 81 x 55, pp. 302, Bs. 6d. net CONSTABLE, Sep. '17",241,249,,"Whitton (F. E., Maj.)","A History of Poland, from the earliest times to the present day. Maps.",8vo.,"81 x 55, pp. 302, Bs. 6d. net",CONSTABLE,Sep. '17
"Whitton (F. E., Maj.)-The Marne Campaign. Maps. 8vo. 9. x6, pp. 326, 1os. 6d. net (Cam- paigns and their lessons ser.) CONSTABLE, Mar. 17",241,249,,"Whitton (F. E., Maj.)",The Marne Campaign. Maps.,8vo.,"9. x6, pp. 326, 1os. 6d. net (Cam- paigns and their lessons ser.)",CONSTABLE,Mar. 17
"Who's who, 1918. 8vo. 81 x 5, pp. 2642, 21s. net BLACK, Nov. '17",241,249,,,"Who's who, 1918.",8vo.,"81 x 5, pp. 2642, 21s. net",BLACK,Nov. '17
"Why some succeed and others fail. Cr. 8vo. 7x41, pp. 60, swd. 6d. net SUCCESS PUB. Co., Od. '17",241,249,,,Why some succeed and others fail.,Cr. 8vo.,"7x41, pp. 60, swd. 6d. net",SUCCESS PUB. Co.,Od. '17
"Whyte (Adam Gowans)—The World's wonder stories for boys and girls. Re-issue. C. 8vo. 78x5, pp. 284, 6s. net ...... WATTS, June 17",241,249,,Whyte (Adam Gowans),The World's wonder stories for boys and girls. Re-issue.,C. 8vo.,"78x5, pp. 284, 6s. net ...... ",WATTS,June 17
"Whyte (Alexander)--The Spiritual life: the teach- ing of Thomas Goodwin. Vol. 1. 8vo. 8 X 51, pp. 262, 6s. net... OLIPHANTS, Od. '17",241,249,,Whyte (Alexander),The Spiritual life: the teach- ing of Thomas Goodwin. Vol. 1.,8vo.,"8 X 51, pp. 262, 6s. net...",OLIPHANTS,Od. '17
"Whyte (Alexander)—The Daily cross. New Easter ed. 18mo. swd. 6d. net OLIPHANTS, Apr. 17",241,249,,Whyte (Alexander),The Daily cross. New Easter ed.,18mo.,swd. 6d. net,OLIPHANTS,Apr. 17
"Whyte (C. Gowans)--- The Storybook girls. New ed. 8vo. 35. 6d. net, 3s. net FROWDE AND H. & S., Nov. '17",241,249,,Whyte (C. Gowans),The Storybook girls. New ed.,8vo.,"35. 6d. net, 3s. net",FROWDE AND H. & S.,Nov. '17
"Whyte (C. Gowans)---Nina's career. New ed. 8vo. 35. 6d. net FROWDE AND H. & S., Nov. '17",241,249,,Whyte (C. Gowans),Nina's career. New ed.,8vo.,35. 6d. net,FROWDE AND H. & S.,Nov. '17
"Whyte (C. Gowans)—The Five MacLeods. New ed. 8vo. 38. od. net FROWDE AND H. & S., Nov. '17",241,249,,Whyte (C. Gowans),The Five MacLeods. New ed.,8vo.,38. od. net,FROWDE AND H. & S.,Nov. '17
"Wibberley (T.)---Farming factory lines : continuous cropping for the large farmer. Cr. 8vo. 74 x 5, pp. 264, 5s. net PEARSON, Oct. '17",241,249,,Wibberley (T.),Farming factory lines : continuous cropping for the large farmer.,Cr. 8vo.,"74 x 5, pp. 264, 5s. net",PEARSON,Oct. '17
"Wibberley (T.)-Continuous cropping and tillage: dairy farming for small farmers. 2nd ed. Cr. 8vo. 71 x 5, pp. 186, 25. 6d. net PEARSON, May 17",241,249,,Wibberley (T.),Continuous cropping and tillage: dairy farming for small farmers. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 186, 25. 6d. net",PEARSON,May 17
"Wick war (J. W.)-Dreams, what they are and what they mean : being a new treatment of an old subject. 2nd ed. 18mo. 55 x 31, pp. 104, 25. net, swd. is. 3d. net .DENNY, Dec. '17",241,249,,Wick war (J. W.),"Dreams, what they are and what they mean : being a new treatment of an old subject. 2nd ed.",18mo.,"55 x 31, pp. 104, 25. net, swd. is. 3d. net .",DENNY,Dec. '17
"Wickor (Fred. R. H.)—The Making of the flag : patriotic masque. 18mo. Swd. is. net STOCK, Jan. '17",241,249,,Wickor (Fred. R. H.),The Making of the flag : patriotic masque.,18mo.,Swd. is. net,STOCK,Jan. '17
"Wickos (Frances Gillespy)-A Child's book of holiday plays. Cr. 8vo. 28. net MACMILLAN, Jan. 17",241,249,,Wickos (Frances Gillespy),A Child's book of holiday plays.,Cr. 8vo.,28. net,MACMILLAN,Jan. 17
