original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Raphael (Mary F.)--As chance would have it. Čr. 8vo. 74 X 5, pp. 318,6s. DUCKWORTH, June 17",184,192,,Raphael (Mary F.),As chance would have it.,Čr. 8vo.,"74 X 5, pp. 318,6s.",DUCKWORTH,June 17
"Raphael's Almanac; or, The Prophetic messen- ger and weather guide for 1918. Cr. 8vo. 7x41, pp. 144, swd. is. 6d. FOULSHAM, Oct. '17",184,192,,,"Raphael's Almanac; or, The Prophetic messen- ger and weather guide for 1918.",Cr. 8vo.,"7x41, pp. 144, swd. is. 6d.",FOULSHAM,Oct. '17
"Raphael's Astronomical ephemeris of the planets' places for 1918. Cr. 8vo. 7+ 44, pp. 48, swd. is. net..... FOULSHAM, Oct. '17",184,192,,,Raphael's Astronomical ephemeris of the planets' places for 1918.,Cr. 8vo.,"7+ 44, pp. 48, swd. is. net.....",FOULSHAM,Oct. '17
"Rashdall (Hastings) and others-- The Training of the clergy: a report. Cr. 8vo. 81 x 54, pp. 16, 6d. net .....J. MURRAY, July '17",184,192,,Rashdall (Hastings) and others,The Training of the clergy: a report.,Cr. 8vo.,"81 x 54, pp. 16, 6d. net .....",J. MURRAY,July '17
"Rath (E. J.)-“ Mister 44."" 71x57, pp. 236, 28. 60. net .METHUEN, Oct. '17",184,192,,Rath (E. J.),""" Mister 44.""",,"71x57, pp. 236, 28. 60. net .",METHUEN,Oct. '17
"Ratton (James Joseph Louis) --Antichrist : an historical review. 8vo. pp. 176, 3s. 6d. net BURNS & O., June '17",184,192,,Ratton (James Joseph Louis),Antichrist : an historical review.,8vo.,"pp. 176, 3s. 6d. net",BURNS & O.,June '17
"Rattray (Mrs. M. E.)-Sweetmeat-making at home. 4th impr. Cr. 8vo. pp. 152, 25. 6d. net PEARSON, Mar. '17",184,192,,Rattray (Mrs. M. E.),Sweetmeat-making at home. 4th impr.,Cr. 8vo.,"pp. 152, 25. 6d. net",PEARSON,Mar. '17
"Raven (Charles E.)--What think ye of Christ. Cr. 8vo. 74 X 5, pp. 280, 45. 6d. net MACMILLAN, Jan. 17",184,192,,Raven (Charles E.),What think ye of Christ.,Cr. 8vo.,"74 X 5, pp. 280, 45. 6d. net",MACMILLAN,Jan. 17
"Rawlence (Guy)--Covent Garden and others. Cr. 8vo. 71 X 51, pp. 40, swd. is. 6d. net UNWIN, Nov. '17",184,192,,Rawlence (Guy),Covent Garden and others.,Cr. 8vo.,"71 X 51, pp. 40, swd. is. 6d. net",UNWIN,Nov. '17
"Rawlinson (G. C.)-Recent French tendencies. from Renan to Claudel : a study in French religion. Cr. 8vo. 71 x 51, pp. 137, 23. 6d. net R. SCOTT, Jan. 17",184,192,,Rawlinson (G. C.),Recent French tendencies. from Renan to Claudel : a study in French religion.,Cr. 8vo.,"71 x 51, pp. 137, 23. 6d. net",R. SCOTT,Jan. 17
"Rawnsley (Canon)--Against a premature and inconclusive peace : an address. 81x5d, pp. 30, 6d. .THURNAM, Aug. '17",184,192,,Rawnsley (Canon),Against a premature and inconclusive peace : an address.,,"81x5d, pp. 30, 6d. .",THURNAM,Aug. '17
"Rawson (F. L.)-Divine protection for the garden and farm. 71x41, pp. 44, 3d. net CRYSTAL PR., Nov. '17",184,192,,Rawson (F. L.),Divine protection for the garden and farm.,,"71x41, pp. 44, 3d. net",CRYSTAL PR.,Nov. '17
"Rawson (F. L.)-How the war will end. 71 X 43, pp. 128, is. 3d. net......CRYSTAI. PR., Oct. '17",184,192,,Rawson (F. L.),How the war will end.,,"71 X 43, pp. 128, is. 3d. net......",CRYSTAI. PR.,Oct. '17
"Rawson (F. L.)-The Secret of divine protection. 7x4t, pp. 48, 3d. net....CRYSTAL PR., Oct. '17",184,192,,Rawson (F. L.),The Secret of divine protection.,,"7x4t, pp. 48, 3d. net",CRYSTAL PR.,Oct. '17
"Rawson (Graham S.)—The Stroke of Marbot, and two other plays of Napoleonic times, 8vo. 81 x 54, pp. 199, 4s. 6d. net UNWIN, Dec. '17",184,192,,Rawson (Graham S.),"The Stroke of Marbot, and two other plays of Napoleonic times,",8vo.,"81 x 54, pp. 199, 4s. 6d. net",UNWIN,Dec. '17
"Rawson (Maud Stepney)—The Magic gate. Cr. 8vo. 78 X 5, pp. 389, 65. HUTCHINSON, Od.'17",184,192,,Rawson (Maud Stepney),The Magic gate.,Cr. 8vo.,"78 X 5, pp. 389, 65.",HUTCHINSON,Od.'17
"Rawson (Maud Stepney)—The Priceless thing. 3rd ed. Cr. 8vo. 78 X 5, pp. 252, 2$. net S. PAUL, J une '17",184,192,,Rawson (Maud Stepney),The Priceless thing. 3rd ed.,Cr. 8vo.,"78 X 5, pp. 252, 2$. net",S. PAUL,J une '17
