original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cave (Charles) --Poems. 61 X 5, pp. 50, is. net HUMPHREYS, May 17",39,47,,Cave (Charles),Poems.,,"61 X 5, pp. 50, is. net",HUMPHREYS,May 17
"Caven (R. M.)-A Short system of qualitative analysis, for students of inorganic chemistry. pp. 170, limp2s. BLACKIE, May 17",39,47,,Caven (R. M.),"A Short system of qualitative analysis, for students of inorganic chemistry.",,"pp. 170, limp2s.",BLACKIE,May 17
"Caw (James 1.)-- William McTaggart, R.S.A., V.I.R.S.W.: a biography and an appreciation. Fol. 10} x 74, pp. 316, 255. net J. MACLEROSE, Dec. '17",39,47,,Caw (James 1.),"William McTaggart, R.S.A., V.I.R.S.W.: a biography and an appreciation.",Fol.,"10} x 74, pp. 316, 255. net",J. MACLEROSE,Dec. '17
"Ceppi (Marc)—-Flips et compagnie. Cr. 8vo. 71 X 5, pp. 130, is. 6d. net..G. BELL, Oct. '17",39,47,,Ceppi (Marc),Flips et compagnie.,Cr. 8vo.,"71 X 5, pp. 130, is. 6d. net..",G. BELL,Oct. '17
"Chadwick (Mrs. Howard)—The Rose of dawn : a mystical meditation. Prologue by Arthur Shearly Cripps. 8vo. 81 X 4), pp. 40, is. net BLACKWELL, Apr. 17",39,47,,Chadwick (Mrs. Howard),The Rose of dawn : a mystical meditation. Prologue by Arthur Shearly Cripps.,8vo.,"81 X 4), pp. 40, is. net",BLACKWELL,Apr. 17
"Chamberlain (James Franklin and Arthur H.) Oceania : a supplementary geography. Cr. 8vo. 3s. . MACMILLAN, Feb. 17",39,47,,Chamberlain (James Franklin and Arthur H.),Oceania : a supplementary geography.,Cr. 8vo.,3s. .,MACMILLAN,Feb. 17
"Chambers (C. Gore) - Bedfordshire. Illus., maps and diag. Cr. 8vo. 71 X 5, pp. 206, Is. 6d. net (Camb. County geogs.) CAMB. UNIV. PR., Aug. '17",39,47,,Chambers (C. Gore),"Bedfordshire. Illus., maps and diag.",Cr. 8vo.,"71 X 5, pp. 206, Is. 6d. net (Camb. County geogs.)",CAMB. UNIV. PR.,Aug. '17
"Chambers (C. Gore) - Bedfordshire. Illus., maps and diag. Cr. Svo. 68 x 45, pp. 206, Is. 6d. net (Cumb. County hdbks.) CAMB. UNIV. PR., Aug. '17",39,47,,Chambers (C. Gore),"Bedfordshire. Illus., maps and diag.",Cr. Svo.,"68 x 45, pp. 206, Is. 6d. net (Cumb. County hdbks.)",CAMB. UNIV. PR.,Aug. '17
"Chambers (R. W.)--The Dark star. Cr. 8vo. pp. 445, 6s. net. ..APPLETON, July '17",39,47,,Chambers (R. W.),The Dark star.,Cr. 8vo.,"pp. 445, 6s. net.",APPLETON,July '17
"Chambers (Robert W.)--The Maid-at-arnis. 18mo. 64 x 41, pp. 352, is. net CONSTABLE, Aug. '17",39,47,,Chambers (Robert W.),The Maid-at-arnis.,18mo.,"64 x 41, pp. 352, is. net",CONSTABLE,Aug. '17
"Champion de Crespigny (Mrs. Philip)- Stories of to-day and yesterday. Cr. 8vo. 7x 51, pp. 308, 6s. MILLS & B., May 17",39,47,,Champion de Crespigny (Mrs. Philip),Stories of to-day and yesterday.,Cr. 8vo.,"7x 51, pp. 308, 6s.",MILLS & B.,May 17
