original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gould (F. J.)-Old Testament legends for young readers. Cr. 8vo. 71 x 5, pp. 141, Is. net ; IS. 6d. net ... WATTS, June 17",91,99,,Gould (F. J.),Old Testament legends for young readers.,Cr. 8vo.,"71 x 5, pp. 141, Is. net ; IS. 6d. net ...",WATTS,June 17
"Gould (Frederick J.)- Is religion growing or decaying ? 81 X 5), pp. 18, 20. WATTS, Aug. '17",91,99,,Gould (Frederick J.),Is religion growing or decaying ?,,"81 X 5), pp. 18, 20.",WATTS,Aug. '17
"Gould (Frederick J.)- Memorial notice of Julian Gould. 10 fx 81, pp. 14, 2s. 6d. net WATTS, Nov. '17",91,99,,Gould (Frederick J.),Memorial notice of Julian Gould.,,"10 fx 81, pp. 14, 2s. 6d. net",WATTS,Nov. '17
"Gould (Frederick J.)--British education after the War. Pref. by F. H. Hayward. 8vo. 81 x 51, pp. 158, 25. 6d. net ; is. Ed. net WATTS, Mar. 17",91,99,,Gould (Frederick J.),British education after the War. Pref. by F. H. Hayward.,8vo.,"81 x 51, pp. 158, 25. 6d. net ; is. Ed. net",WATTS,Mar. 17
"Gould (Frederick J.)-Auguste Comte and posi- tivism. 8vo. pp. 12, swd. id. WATTS, Jan. '17",91,99,,Gould (Frederick J.),Auguste Comte and posi- tivism.,8vo.,"pp. 12, swd. id.",WATTS,Jan. '17
"Gould (Nat)---Lost and won : a tale of sport and war. Cr. 8vo. 71x41, pp. 254, is. 3d. net LONG, Oct. '17",91,99,,Gould (Nat),Lost and won : a tale of sport and war.,Cr. 8vo.,"71x41, pp. 254, is. 3d. net",LONG,Oct. '17
"Gould (Nat)--A Fortune at stake. New ed. 8vo. 84 X 51, pp. 124, 6d. ......LONG, June 17",91,99,,Gould (Nat),A Fortune at stake. New ed.,8vo.,"84 X 51, pp. 124, 6d. ......LONG,",,June 17
"Gould (Nat)--A Turf conspiracy. Pop. ed. Cr. 8vo. 71 X 5, pp. 254, is. net ..LONG, July '17",91,99,,Gould (Nat),A Turf conspiracy. Pop. ed.,Cr. 8vo.,"71 X 5, pp. 254, is. net ..",LONG,July '17
"Gould (Nat)--The Smasher. Cr. 8vo. 8 X 51, pp. 288, 6s. .LONG, May 17",91,99,,Gould (Nat),The Smasher.,Cr. 8vo.,"8 X 51, pp. 288, 6s. .",LONG,May 17
"Gould (Nat)-A Gamble for love. New ed. 8vo. 8} * 5), pp. 124, swd. 7d. net ..LONG, Dec. '17",91,99,,Gould (Nat),A Gamble for love. New ed.,8vo.,"8} * 5), pp. 124, swd. 7d. net ..",LONG,Dec. '17
"Gould (Nat)-A Northern crack. Cr. 8vo. 74 x 57, pp. 288, 6s. .LONG, July '17",91,99,,Gould (Nat),A Northern crack.,Cr. 8vo.,"74 x 57, pp. 288, 6s. .",LONG,July '17
"Gould (Nat)-Never in doubt. Pop. ed. Cr. 8vo. 77 X 5, pp. 254, is. net ....LONG, Apr. 17",91,99,,Gould (Nat),Never in doubt. Pop. ed.,Cr. 8vo.,"77 X 5, pp. 254, is. net ....",LONG,Apr. 17
"Gould (Nat)-The Wizard of the turf. New ed. 8vo. 8} x 51, pp. 124, swd. 7d. net LONG, Oct. '17",91,99,,Gould (Nat),The Wizard of the turf. New ed.,8vo.,"8} x 51, pp. 124, swd. 7d. net",LONG,Oct. '17
"Gould (Nat)—The White Arab. 8vo. 8} x 58, pp. 124, 6d. ..LONG, Apr. 17",91,99,,Gould (Nat),The White Arab.,8vo.,"8} x 58, pp. 124, 6d. ..",LONG,Apr. 17
"Goulding (Ernest)-Cotton and other vegetable fibres. Pref. by Wyndham R. Dunstan. 8vo. 81 x 5, pp. 241, 6s. net ....J. MURRAY, Nov.'17",91,99,,Goulding (Ernest),Cotton and other vegetable fibres. Pref. by Wyndham R. Dunstan.,8vo.,"81 x 5, pp. 241, 6s. net ....",J. MURRAY,Nov.'17
