original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Byrne (Maria J.)- Pro'egomena to an elition of the works of Decinius Magnus Ausonius. 9 X6, pp. 110, 55. 64. net MILFORD, Aug. '17",35,43,,Byrne (Maria J.),Pro'egomena to an elition of the works of Decinius Magnus Ausonius.,,"9 X6, pp. 110, 55. 64. net",MILFORD,Aug. '17
"Byron (May) & Preston (Chloë).-The Adventures of Corporal Chunky. Is. 3d. net FROWDE AND H. & S., Dec. '17",35,43,,Byron (May) & Preston (Chloë).,The Adventures of Corporal Chunky.,,Is. 3d. net,FROWDE AND H. & S.,Dec. '17
"Byron (May) and Preston (Chloë) --The Chunkies at the seaside. 4s net. FROWDE AND H. & S., Dec. '17",35,43,,Byron (May) and Preston (Chloë),The Chunkies at the seaside.,,4s net.,FROWDE AND H. & S.,Dec. '17
"Byron (May)-May Byron's Pudding book. 8vo. 81x54, pp. 383, 35. 6d. net HODDER & S., Oct.'17",35,43,,Byron (May),May Byron's Pudding book.,8vo.,"81x54, pp. 383, 35. 6d. net",HODDER & S.,Oct.'17
"Bysshe (Sir Edward)— The Visitation of the County of Lincoln, made by Sir Edward Bysshe, Knight-Clarenceux King of Arms, in the Year of our Lord 1666. Ed. by Everard Green. 103 x64, pp. 113, 75. 60. (Line In Record Soc.) W. K. MORTON, June '17",35,43,,Bysshe (Sir Edward),"The Visitation of the County of Lincoln, made by Sir Edward Bysshe, Knight-Clarenceux King of Arms, in the Year of our Lord 1666. Ed. by Everard Green.",,"103 x64, pp. 113, 75. 60. (Line In Record Soc.)",W. K. MORTON,June '17
"Cabell (James Branch)--The Certain hour. (Dizain des Poëtes.) 78 X 5, pp. 253, 5s. net MCBRIDE, N., Sep. '17",35,43,,Cabell (James Branch),The Certain hour. (Dizain des Poëtes.),,"78 X 5, pp. 253, 5s. net","MCBRIDE, N.",Sep. '17
"Cable (A. Mildred)-The Fulfilment of a dream of Pastor Hsi's : the story of the work in Hwo- chow. 8vo. 8 X 5}, pp. 288, 5s. net MORGAN & S., Dec. '17",35,43,,Cable (A. Mildred),The Fulfilment of a dream of Pastor Hsi's : the story of the work in Hwo- chow.,8vo.,"8 X 5}, pp. 288, 5s. net",MORGAN & S.,Dec. '17
"Cable (Boyd)--Between the lines. New ed. Cr. 8vo. 78 x 51, pp. 272, 28. 6d. net J. MURRAY, July '17",35,43,,Cable (Boyd),Between the lines. New ed.,Cr. 8vo.,"78 x 51, pp. 272, 28. 6d. net",J. MURRAY,July '17
"Cable (Boyd)—Dans les ateliers de l'Angleterre. (Doing their bit). Préf. de M. Albert Thomas. Cr. 8vo. swd. is. 3d. net HODDER & S., Feb. 17",35,43,,Cable (Boyd),Dans les ateliers de l'Angleterre. (Doing their bit). Préf. de M. Albert Thomas.,Cr. 8vo.,swd. is. 3d. net,HODDER & S.,Feb. 17
"Cabot (Richard C.)-Physical diagnosis. 6th ed., rev. and enl. Ryl. 8vo. 94 x 61, pp. 542, 169. net BAILLIERE, July '17",35,43,,Cabot (Richard C.),"Physical diagnosis. 6th ed., rev. and enl.",Ryl. 8vo.,"94 x 61, pp. 542, 169. net",BAILLIERE,July '17
"Cadby (Carine)-Finding a fairy. Illus. W. photo- graphs by Will Cadby. Cr. 8vo. 71 x 5, pp. 63, 25. 6d. net .MILLS & B., Oct. '17",35,43,,Cadby (Carine),Finding a fairy. Illus. W. photo- graphs by Will Cadby.,Cr. 8vo.,"71 x 5, pp. 63, 25. 6d. net .",MILLS & B.,Oct. '17
"Cade (Coulson T.)-Dandelions. 74 x 5, pp. 322, SECKER, Feb. 17",35,43,,Cade (Coulson T.),Dandelions.,,"74 x 5, pp. 322,",SECKER,Feb. 17
"Cadman (Cecil Frank Miles) - Silver lamps. Cr. 8vo. pp. 84, Is. 6d., swd. is. WARREN, Aug. '17",35,43,,Cadman (Cecil Frank Miles),Silver lamps.,Cr. 8vo.,"pp. 84, Is. 6d., swd. is.",WARREN,Aug. '17
