original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Day (Harry A.)--Vegeculture : how to grow vegetables, salads and herbs in town and country. 8vo. 8 X 53, pp. 159, Is. 6d. net METHUEN, May 17",58,66,,Day (Harry A.),"Vegeculture : how to grow vegetables, salads and herbs in town and country.",8vo.,"8 X 53, pp. 159, Is. 6d. net",METHUEN,May 17
"Day (R. J.)-The Care of the horse and mule, and how the harness should fit. Rev. ed. 64 X5, pp. 44, 2s. net .F. J. DAY & Co., Dec. '16",58,66,,Day (R. J.),"The Care of the horse and mule, and how the harness should fit. Rev. ed.",,"64 X5, pp. 44, 2s. net .",F. J. DAY & Co.,Dec. '16
"Day (S. R.) and Cummins (G. D.)--Fox and geese : a comedy in three acts. Cr. 8vo. 78 x 54, pp. 55, IS. net MAUNSEL, Feb. 17",58,66,,Day (S. R.) and Cummins (G. D.),Fox and geese : a comedy in three acts.,Cr. 8vo.,"78 x 54, pp. 55, IS. net",MAUNSEL,Feb. 17
"Deacon (Sydney A.) -Annual supplement to Willich's Tithe commutation tables, 1917. Ryl. 8vo. swd. is. net. .LONGMANS, Jan. '17",58,66,,Deacon (Sydney A.),"Annual supplement to Willich's Tithe commutation tables, 1917.",Ryl. 8vo.,swd. is. net. .,LONGMANS,Jan. '17
"Deane (Anthony Charles) ---The Society of Christ : its nature and its claims. 8vo. pp. 90, 6d. net ...S.P.C.K., Mar.'17",58,66,,Deane (Anthony Charles),The Society of Christ : its nature and its claims.,8vo.,"pp. 90, 6d. net",S.P.C.K.,Mar.'17
"Dearmer (Mabel)-Three plays : Don Quixote; The Dreamer ; The Soul of the world. C1. 8vo. 7**5£, pp. 255, 5s. net E. MACDONALD, Jan. 17",58,66,,Dearmer (Mabel),Three plays : Don Quixote; The Dreamer ; The Soul of the world.,C1. 8vo.,"7**5£, pp. 255, 5s. net",E. MACDONALD,Jan. 17
"Dearmer (Percy) -- Patriotism and fellowship. Cr. 8vo. 78 X 5, pp. 118, 23. net SMITH, E., Feb. 17",58,66,,Dearmer (Percy),Patriotism and fellowship.,Cr. 8vo.,"78 X 5, pp. 118, 23. net","SMITH, E.",Feb. 17
"Dease (Alice) - With the French Red Cross. Cr. 8vo. 7} * 41, pp. 96, 28. net SANDS, July '17",58,66,,Dease (Alice),With the French Red Cross.,Cr. 8vo.,"7} * 41, pp. 96, 28. net",SANDS,July '17
"Deaths from starvation or accelerated by priva- tion (England and Wales) -Return, 1915, 1916. Fa. 2d. H.M. STATIONERY OFF., Mar., Sep. '17",58,66,,,"Deaths from starvation or accelerated by priva- tion (England and Wales) -Return, 1915, 1916.",,Fa. 2d.,H.M. STATIONERY OFF.,"Mar., Sep. '17"
"Deaths. See also Births, deaths and marriages. De Beaufort (J. M.)—Behind the German veil : a record of a journalistic war pilgrimage. Cr. 8vo. 7*x 51, pp. 384, 6s. net..HUTCHINSON, Mar. 17",58,66,"Deaths. See also Births, deaths and marriages. ",De Beaufort (J. M.),Behind the German veil : a record of a journalistic war pilgrimage.,Cr. 8vo.,"7*x 51, pp. 384, 6s. net..",HUTCHINSON,Mar. 17
"Debrett's House of Commons and the Judicial Bench, 1917. Ed. by Arthur G. M. Hesilrige. 8vo. 8 4 x 57, pp. 603, 75. 6d. net DEAN, Feb. 17",58,66,,,"Debrett's House of Commons and the Judicial Bench, 1917. Ed. by Arthur G. M. Hesilrige.",8vo.,"8 4 x 57, pp. 603, 75. 6d. net",DEAN,Feb. 17
"Debt (National)--- Return for each financial year, 1875-76 to 1915-16. 3}d. WYMAN, Nov. 16",58,66,,,"Debt (National)--- Return for each financial year, 1875-76 to 1915-16.",,3}d.,WYMAN,Nov. 16
"Debt (National)---Annuities acct., yr. ended Jan. 5, 1917, id. ; Military savings banks acct., fr. Sept. 19, 1845-Jan. 5, 1917, id. ; Savings banks and friendly socs.accts. to Nov. 20, 1916, id. H.M. STATIONERY OFF., Mar.-- June '17",58,66,,,"Debt (National)---Annuities acct., yr. ended Jan. 5, 1917, id. ; Military savings banks acct., fr. Sept. 19, 1845-Jan. 5, 1917, id. ; Savings banks and friendly socs.accts. to Nov. 20, 1916, id.",,,H.M. STATIONERY OFF.,Mar.-- June '17
Debt of honour (The). Cr. 8vo. pp. 110_29. 6d. net ELSINORE PUBG. Co. July '17,58,66,,,Debt of honour (The).,Cr. 8vo.,pp. 110_29. 6d. net,ELSINORE PUBG. Co.,July '17
"Deceitt Written by ""Me and Another Fellow."" Illus. by Harry Furniss. 11 X 81, pp. 46, is. net .NASH, Aug. '17",58,66,,,"Deceitt Written by ""Me and Another Fellow."" Illus. by Harry Furniss.",,"11 X 81, pp. 46, is. net .",NASH,Aug. '17
"Deeds that thrill the Empire: true stories of the most glorious acts of heroism of the Empire's soldiers and sailors during the Great War. Written by well-known authors. Vol. 2. Fol. II X 81, pp. 462, 125. net HUTCHINSON, May 17",58,66,,,Deeds that thrill the Empire: true stories of the most glorious acts of heroism of the Empire's soldiers and sailors during the Great War. Written by well-known authors. Vol. 2.,Fol.,"II X 81, pp. 462, 125. net",HUTCHINSON,May 17
"Deeping (Warwick - Martin Valliant. Cr. 8vo. 74x51, pp. 318, 6s... CASSELL, Jan, 17",58,66,,Deeping (Warwick,Martin Valliant.,Cr. 8vo.,"74x51, pp. 318, 6s...",CASSELL,"Jan, 17"
"Deeping (Warwick)-Sincerity, 18ino. 61 x 41, Pp. 384, gd. net ..NELSON, Apr. 17",58,66,,Deeping (Warwick),"Sincerity,",18ino.,"61 x 41, Pp. 384, gd. net ..",NELSON,Apr. 17
"Da Hainville (Winifred)-West Countree whispers. Ryl, 16mo. swd. is. net F. H. MORLAND, Nov. '17",59,67,,Da Hainville (Winifred),West Countree whispers.,"Ryl, 16mo.",swd. is. net,F. H. MORLAND,Nov. '17
