original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxenham (Elsie Jeanette)-A School camp fire. Illus. Cr. 8vo. 7} x 51, pp. 341, 4s. net CHAMBERS, Nov. ’17",ADDED,ADDED,,Oxenham (Elsie Jeanette),A School camp fire. Illus.,Cr. 8vo.,"7} x 51, pp. 341, 4s. net",CHAMBERS,Nov. ’17
"Parkes (Louis C.) and Kenwood (Henry R.)-- Hygiene and public health. 6th ed. 8vo. 84x54, pp. 800, 14s. net ...LEWIS, July '17",ADDED,ADDED,,Parkes (Louis C.) and Kenwood (Henry R.),Hygiene and public health. 6th ed.,8vo.,"84x54, pp. 800, 14s. net ...",LEWIS,July '17
"Pattern life, La Trobe-Bateman (W.F.) 25., Is. net",ADDED,ADDED,"Pattern life,",La Trobe-Bateman (W.F.),,,"25., Is. net",,
"Petunia (T. 0.)-Little Tekel; or, The Shame child. Illus. by Cecil H. Wood and E. Arnold, col. front. by Will Houghton. 25. net (Brighton) BELGRAVE PUB. Co., Feb. 17",ADDED,ADDED,,Petunia (T. 0.),"Little Tekel; or, The Shame child. Illus. by Cecil H. Wood and E. Arnold, col. front. by Will Houghton.",,25. net (Brighton),BELGRAVE PUB. Co.,Feb. 17
"Rider (Dan) ed.---The Wit and wisdom of Lloyd George. Cr. 8vo. 75 X 5, pp. 94, 29. net, swd. Is. net ..RICHARDS, June '17",ADDED,ADDED,,Rider (Dan) ed.,The Wit and wisdom of Lloyd George.,Cr. 8vo.,"75 X 5, pp. 94, 29. net, swd. Is. net ..",RICHARDS,June '17
"Sanders (T. W.)-The Book of the potato. 3rd ed. Cr. 8vo. 71 x 48, pp. 117, Is. 6d. net COLLINGRIDGE, July '17",ADDED,ADDED,,Sanders (T. W.),The Book of the potato. 3rd ed.,Cr. 8vo.,"71 x 48, pp. 117, Is. 6d. net",COLLINGRIDGE,July '17
"Sanderson (R. E., Rev.)-The Life of the waiting soul in the intermediate state. 18mo. 67 x 41, pp: 119, swd. is. net ..GARDNER, D., Oct. '17",ADDED,ADDED,,"Sanderson (R. E., Rev.)",The Life of the waiting soul in the intermediate state.,18mo.,"67 x 41, pp: 119, swd. is. net ..","GARDNER, D.",Oct. '17
"Sarkar (Benoy Kumar) and Rakshit (Hemendra K.)-The Folk element in Hindu culture : a contrib. to socio-religious studies in Hindu folk institutions. 8vo. 91 x 58, pp. 332, 155. net LONGMANS, Apr. 17",ADDED,ADDED,,Sarkar (Benoy Kumar) and Rakshit (Hemendra K.),The Folk element in Hindu culture : a contrib. to socio-religious studies in Hindu folk institutions.,8vo.,"91 x 58, pp. 332, 155. net",LONGMANS,Apr. 17
"Savings and savoury dishes : cookery recipes, food values, household hints. 5th ed. Ryl. 8vo. 9 X 6, pp. 139, swd. is. 6d. net..BLACK, Nov. '17",ADDED,ADDED,,,"Savings and savoury dishes : cookery recipes, food values, household hints. 5th ed.",Ryl. 8vo.,"9 X 6, pp. 139, swd. is. 6d. net..",BLACK,Nov. '17
"Spurrell (H. G. F.)--Modern man and his fore- a short study of the human species, living and extinct. 84x5), pp. 204, 75. 6d. net G. BELL, July ‘17",ADDED,ADDED,,Spurrell (H. G. F.),"Modern man and his fore- a short study of the human species, living and extinct.",,"84x5), pp. 204, 75. 6d. net",G. BELL,July ‘17
"Torrey (C. C.)-The Composition and date of Acts. 8vo. 94x61, pp. 72, 35. 6d. net (Harvard Theological studies, Pt. 1).... MILFORD, Mar. 17",ADDED,ADDED,,Torrey (C. C.),The Composition and date of Acts.,8vo.,"94x61, pp. 72, 35. 6d. net (Harvard Theological studies, Pt. 1)....",MILFORD,Mar. 17
"Türck (Hermann)-The Man of genius. Tr. by George J. Tamson, Demy 8vo. pp. 491, 12S. 6d. net... .BLACK, July 17",ADDED,ADDED,,Türck (Hermann),"The Man of genius. Tr. by George J. Tamson,",Demy 8vo.,"pp. 491, 12S. 6d. net...",.BLACK,July 17
"Turgenev (Ivan S.)-Pegasus, Biryúk, Forest and steppe. Ed. by Nevill Forbes and E. G. Underwood. Cr. 8vo. 71 x 5, pp. 56, limp is. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, May 17",ADDED,ADDED,,Turgenev (Ivan S.),"Pegasus, Biryúk, Forest and steppe. Ed. by Nevill Forbes and E. G. Underwood.",Cr. 8vo.,"71 x 5, pp. 56, limp is. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,May 17
"Turin (S. P.)-Revolution and New Russia : two addresses. Cr. 8vo. 71 x 4, pp. 8, swd. id. UNWIN, Sep. '17",ADDED,ADDED,,Turin (S. P.),Revolution and New Russia : two addresses.,Cr. 8vo.,"71 x 4, pp. 8, swd. id.",UNWIN,Sep. '17
