original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Begbie (Harold)--Tributaries. Cheaper ed. Cr. 8vo. 71 X 51, pp. 342, 25. 6d. net CONSTABLE, June 17",19,27,,Begbie (Harold),Tributaries. Cheaper ed.,Cr. 8vo.,"71 X 51, pp. 342, 25. 6d. net",CONSTABLE,June 17
"Begbie (Harold)-Mrs. O'H. Cheaper ed. Cr. 8vo. 74 x 5, pp. 342, Is. 3d. net, swd. Is. net MILLS & B., Sep. '17",19,27,,Begbie (Harold),Mrs. O'H. Cheaper ed.,Cr. 8vo.,"74 x 5, pp. 342, Is. 3d. net, swd. Is. net",MILLS & B.,Sep. '17
"Begbie (Harold)-The Second heir. Cr. 8vo. sunlight : poems. Ĉr. 8vo. 35. 6d. net CHAPMAN & H., July ’17",19,27,,Begbie (Harold),The Second heir. Cr. 8vo. sunlight : poems.,Ĉr. 8vo.,35. 6d. net,CHAPMAN & H.,July ’17
"Begbie (Harold)—Albert, fourth Earl Grey : a last word. Cr. 8vo. 74 X 5, pp. 183, 25. 6d. net HODDER & S., Dec. '17",19,27,,Begbie (Harold),"Albert, fourth Earl Grey : a last word.",Cr. 8vo.,"74 X 5, pp. 183, 25. 6d. net",HODDER & S.,Dec. '17
"Begbie (Harold)—The Little that is good : stories of London and glimpses of English civilization. 8vo. 8 X 53, pp. 280, 5s. net ..CASSELL, Sep. '17",19,27,,Begbie (Harold),The Little that is good : stories of London and glimpses of English civilization.,8vo.,"8 X 53, pp. 280, 5s. net ..",CASSELL,Sep. '17
"Begbie (Harold)—The Picture book. Cr. 8vo.  78 x 55, pp. 308, 6s. ..MILLS & B., Jan. 17",19,27,,Begbie (Harold),The Picture book.,Cr. 8vo.,"78 x 55, pp. 308, 6s. ..",MILLS & B.,Jan. 17
"Begble (Harold)--On the side of the angels : a reply to Arthur Machen. New impr. 18mo. swd. is. net ....HODDER & S., Apr. 17",19,27,,Begble (Harold),On the side of the angels : a reply to Arthur Machen. New impr.,18mo.,swd. is. net ....,HODDER & S.,Apr. 17
"Behrens (Richard G.)---His hour upon the stage. Cr. 8vo. 78 x 57, pp. 306, 6s. CENTURY PR., Jan. 17",19,27,,Behrens (Richard G.),His hour upon the stage.,Cr. 8vo.,"78 x 57, pp. 306, 6s.",CENTURY PR.,Jan. 17
"Belfort (Roland) ed. --The Pioneer coconut manual. 8vo. Pp. 118, 25. 6d. net ""THE EMPIRE,"" July '17",19,27,,Belfort (Roland) ed.,The Pioneer coconut manual.,8vo.,"Pp. 118, 25. 6d. net","""THE EMPIRE,""",July '17
"Bell (A. H.)--Algebra, theoretical and applied: a class bk. for secondary and technical schools. Cr. 8vo. 74 x 5, pp. 354, 45. 6d. BLACKIE, Feb. 17",19,27,,Bell (A. H.),"Algebra, theoretical and applied: a class bk. for secondary and technical schools.",Cr. 8vo.,"74 x 5, pp. 354, 45. 6d.",BLACKIE,Feb. 17
