original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morios (A. S.)-Christ's secret doctrine and its rediscovery in modern thought and life. Cr. 8vo. 73 x 44, pp. 126, is. net .. WATTS, Sep. '17",152,160,,Morios (A. S.),Christ's secret doctrine and its rediscovery in modern thought and life.,Cr. 8vo.,"73 x 44, pp. 126, is. net ..",WATTS,Sep. '17
"Morison (Charles Bruce) — Rescission of contracts. 8vo. 30s. .STEVENS & H., Feb. 17",152,160,,Morison (Charles Bruce),Rescission of contracts.,8vo.,30s. .,STEVENS & H.,Feb. 17
"Morison (E. F.)-The Lord's Prayer and the prayers of our Lord : a scriptural exposition. 71 x 5, pp. 205, 3s. 6d. net S.P.C.K., Nov. '17",152,160,,Morison (E. F.),The Lord's Prayer and the prayers of our Lord : a scriptural exposition.,,"71 x 5, pp. 205, 3s. 6d. net",S.P.C.K.,Nov. '17
"Morley (C.)-On some South African ichneu- monidae in the collection of the South African Museum. Pt. 2. Ryl. 8vo. 10X6}, pp. 49, 28. 6d net (Annals, S. African Museum) WESLEY, Oct. '17",152,160,,Morley (C.),On some South African ichneu- monidae in the collection of the South African Museum. Pt. 2.,Ryl. 8vo.,"10X6}, pp. 49, 28. 6d net (Annals, S. African Museum)",WESLEY,Oct. '17
"Morol (E. D.)-Africa and the peace of Europe 81x5), pp. 132, 28. net NAT. LABOUR PR., May 17",152,160,,Morol (E. D.),Africa and the peace of Europe,,"81x5), pp. 132, 28. net",NAT. LABOUR PR.,May 17
"Morris (Keith)--A Great soldier of the Empire : Botha's wonderful conquests. Cr. 8vo. 71 x 5, pp. 150, IS. 3d. net W. STEVENS, Nov. '17",152,160,,Morris (Keith),A Great soldier of the Empire : Botha's wonderful conquests.,Cr. 8vo.,"71 x 5, pp. 150, IS. 3d. net",W. STEVENS,Nov. '17
"Morris (Sir Malcolm)—The Nation's health : the stamping out of venereal disease. 8vo. 8} x 54, pp. 152, 3s. 6d. net CASSELL, Jan. 17",152,160,,Morris (Sir Malcolm),The Nation's health : the stamping out of venereal disease.,8vo.,"8} x 54, pp. 152, 3s. 6d. net",CASSELL,Jan. 17
"Morris (T. N.)- Microscopic analysis of cattle- foods. Illus. La. cr. 8vo. 77 x 54, pp. 82, 28. net CAMB. UNIV. PR., June '17",152,160,,Morris (T. N.),Microscopic analysis of cattle-foods. Illus.,La. cr. 8vo.,"77 x 54, pp. 82, 28. net",CAMB. UNIV. PR.,June '17
"Morriss (Henry Fuller) -- Minister, mayor and merchant: an autobiography. Illus. 8 X 54, pp. 264, 1os. 6d. net (20, Clifton St., E.C. 2) AUTHOR, Dec. '17",152,160,,Morriss (Henry Fuller),"Minister, mayor and merchant: an autobiography.",,"Illus. 8 X 54, pp. 264, 1os. 6d. net (20, Clifton St., E.C. 2)",AUTHOR,Dec. '17
"Morriss (Henry Fuller)—Two brave brothers (C. S. Rolls and J. M. Rolls). Illus. 8x 54, pp. 212, ios. 6d. net.........R. J. JAMES, Dec. '17",152,160,,Morriss (Henry Fuller),Two brave brothers (C. S. Rolls and J. M. Rolls). Illus.,,"8x 54, pp. 212, ios. 6d. net.........",R. J. JAMES,Dec. '17
