original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Twentyman (George A.)—English grammar and composition. Pt. 1, First year course. 3rd ed. Cr. 8vo. 7X5, pp. 280, 5s. RIVINGTONS, Feb. 17",224,232,,Twentyman (George A.),"English grammar and composition. Pt. 1, First year course. 3rd ed.",Cr. 8vo.,"7X5, pp. 280, 5s.",RIVINGTONS,Feb. 17
"Twixt dusk and dawn, Henley-White (L.) is. 6d. net Nov. '17",224,232,,Henley-White (L.),"Twixt dusk and dawn,",,is. 6d. net,,Nov. '17
"Two in a tub: a picture story book. Fol. 10 X8, 8d. net .PARTRIDGE, Oct. '17",224,232,,,Two in a tub: a picture story book.,Fol.,"10 X8, 8d. net .",PARTRIDGE,Oct. '17
"Two towns-one city : Paris-London, Mac-donald (J. F.) 78. 6d. net . June '17",224,232,,Mac-donald (J. F.),"Two towns-one city : Paris-London,",,78. 6d. net .,,June '17
"Two witnesses (The). Nos. 1-24 (1915-17). Ed. by Alice Seymour. 84x54, 5s... KEYS, Aug.'17",224,232,,,Two witnesses (The). Nos. 1-24 (1915-17). Ed. by Alice Seymour.,,"84x54, 5s..",KEYS,Aug.'17
"Two years with the “Specials."" By Sub-Inspector."". 71 x 5, pp. 68, is. net CROWTHER AND GOODMAN, Jan. 17",224,232,,,"Two years with the “Specials."" By Sub-Inspector."".",,"71 x 5, pp. 68, is. net",CROWTHER AND GOODMAN,Jan. 17
"Tyack (Lena)—The Girl who lost things. Cr: 8vo. 71 x 54, pp. 320, Is. 3d. net PARTRIDGE, Jan. 17",224,232,,Tyack (Lena),The Girl who lost things.,Cr: 8vo.,"71 x 54, pp. 320, Is. 3d. net",PARTRIDGE,Jan. 17
"Tyau (Min-Ch'ien T.Z.)-The Legal obligations arising out of treaty relations between China and other states. 8vo. 9*X62pp. 326, 155. Net SWEET & M., Nov. '17",224,232,,Tyau (Min-Ch'ien T.Z.),The Legal obligations arising out of treaty relations between China and other states.,8vo.,"9*X62pp. 326, 155. Net",SWEET & M.,Nov. '17
"Tyburn Convent (Nuns of)-One hundred and five martyrs of Tyburn. By the Nuns of BURNS & O., Sep. '17",224,232,,Tyburn Convent (Nuns of),One hundred and five martyrs of Tyburn. By the Nuns of,,,BURNS & O.,Sep. '17
"Tynan (Katharine)--Kit. Cr. 8vo. 74 x 54, pp. 358, SMITH, E., Mar. 17",224,232,,Tynan (Katharine),Kit.,Cr. 8vo.,"74 x 54, pp. 358,","SMITH, E.",Mar. 17
"Tynan (Katharine)—Late songs. Cr. 8vo. 73 x 5, pp. 96, 3s. 6d. net. SIDGWICK & J., Sep. '17",224,232,,Tynan (Katharine),Late songs.,Cr. 8vo.,"73 x 5, pp. 96, 3s. 6d. net.",SIDGWICK & J.,Sep. '17
"Tynan (Katharine)—The Rattlesnake. Cr. 8vo. 74 x 54, pp. 319, 5s. net....WARD, L., June 17",224,232,,Tynan (Katharine),The Rattlesnake.,Cr. 8vo.,"74 x 54, pp. 319, 5s. net....","WARD, L.",June 17
"Tyner (Paul)-The City of Christ : a conversation and a vision. 64x4), pp. 52, is. net STOCK, Aug. '17",224,232,,Tyner (Paul),The City of Christ : a conversation and a vision.,,"64x4), pp. 52, is. net",STOCK,Aug. '17
"Tyrer (J. W.)-The Eucharistic Epiclesis. Cr. 8vo. 71 x 5, pp. 72, 2s, net LONGMANS, Dec. '17",224,232,,Tyrer (J. W.),The Eucharistic Epiclesis.,Cr. 8vo.,"71 x 5, pp. 72, 2s, net",LONGMANS,Dec. '17
"Tyrrell-Green (Margaret) Poems. Cr. 8vo. 71 x 5, pp. 52, 28. net ..GARDNER, D., Aug. '17",224,232,,Tyrrell-Green (Margaret),Poems.,Cr. 8vo.,"71 x 5, pp. 52, 28. net ..","GARDNER, D.",Aug. '17
"UNWIN, Feb. 17",224,232,,,,,,UNWIN,Feb. 17
"Ulrich (Bartow A.)-Abraham Lincoln and constitutional government. Pt. I. 8vo. 91x6, pp. 422, 125. 6d. net OUSELEY, Aug. '17",225,233,,Ulrich (Bartow A.),Abraham Lincoln and constitutional government. Pt. I.,8vo.,"91x6, pp. 422, 125. 6d. net",OUSELEY,Aug. '17
"Ulster's opportunity: a united Ireland. By an Irish K.C. Cr. 8vo. 74 x 41, pp. 35, 6d. net DUFFY ; UNWIN, June 17",225,233,,,Ulster's opportunity: a united Ireland. By an Irish K.C.,Cr. 8vo.,"74 x 41, pp. 35, 6d. net",DUFFY ; UNWIN,June 17
"Ultimus Haeres (Scotland)—Account, and list of estates which fell to the Crown, 1916. id. H.M. STATIONERY OFFICE, May '17",225,233,,,"Ultimus Haeres (Scotland)—Account, and list of estates which fell to the Crown, 1916.",,id.,H.M. STATIONERY OFFICE,May '17
"Under the Ensign of the Rising Sun, Collingwood (H.) 35. 6d. net .Mar. '17",225,233,,Collingwood (H.),"Under the Ensign of the Rising Sun,",,35. 6d. net .,,Mar. '17
"Under Western eyes, Conrad (J.) is. 3d. net Nov. '17.",225,233,,Conrad (J.),"Under Western eyes,",,is. 3d. net,,Nov. '17.
"Underhill (A.) and Redman (J. H.) eds.—Butter-worth's Loose-leaf coll. of forms and notes. Vol. 2, pts. 1-5. Ea. pt. 6s. net Mar.-Nov. '17",225,233,,Underhill (A.) and Redman (J. H.) eds.,"Butter-worth's Loose-leaf coll. of forms and notes. Vol. 2, pts. 1-5.",,Ea. pt. 6s. net,,Mar.-Nov. '17
"Unfermented wine : a report. 81 x 53, pp. 31, 6d. net .S.P.C.K., July '17",225,233,,,Unfermented wine : a report.,,"81 x 53, pp. 31, 6d. net .",S.P.C.K.,July '17
"United States : Agriculture (Dept. of)-Year book, 1916. go pl., 74 engr. 8vo. 9 X 6, pp. 783, WESLEY, Oct. '17",225,233,,,"United States : Agriculture (Dept. of)-Year book, 1916.",8vo.,"go pl., 74 engr. 9 X 6, pp. 783,",WESLEY,Oct. '17
"United States Navy (The). 4to. Is. net PHILIP, Sep. '17",225,233,,,United States Navy (The).,4to.,Is. net,PHILIP,Sep. '17
"Universal dream book; and The Popular fortune teller. By “Zadkiel” and “Sibly.” Reissue. Cr. 8vo. 71 X 5, pp. 278, Is. 3d. net W. NICHOLSON, Aug. '17",225,233,,,Universal dream book; and The Popular fortune teller. By “Zadkiel” and “Sibly.” Reissue.,Cr. 8vo.,"71 X 5, pp. 278, Is. 3d. net",W. NICHOLSON,Aug. '17
"University Correspondent (The) : an educational journal devoted mainly to university matters. Vol. 26, 1916. Demy 4to. pp. 98, 25. 6d. net UNIV. TUTOR, PRESS, Mar. 17",225,233,,,"University Correspondent (The) : an educational journal devoted mainly to university matters. Vol. 26, 1916.",Demy 4to.,"pp. 98, 25. 6d. net","UNIV. TUTOR, PRESS",Mar. 17
"Unstead (J. F.) and Taylor (E. G. R.) eds.-World relations. With explanatory hdbk. for teachers. Each map 43 X 33. 218. net. (Philips' Comparative wall atlases) .PHILIP, Feb. 17",225,233,,Unstead (J. F.) and Taylor (E. G. R.) eds.,World relations. With explanatory hdbk. for teachers.,,Each map 43 X 33. 218. net. (Philips' Comparative wall atlases),.PHILIP,Feb. 17
"Upham (A. H.)- The Typical fornis of English literature : an intro. to the historical and critical study of English literature for college classes. Cr. 8vo. 7{ x5, pp. 290, 6s. net MILFORD, Sep. '17",225,233,,Upham (A. H.),The Typical fornis of English literature : an intro. to the historical and critical study of English literature for college classes.,Cr. 8vo.,"7{ x5, pp. 290, 6s. net",MILFORD,Sep. '17
