original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blunt (A. W. F.)--The Faith of the Catholic Chuich. Cr. 8vo. 71 x 5, pp. 94, is. 6d. net, swd. is. net (Church's message for the coming time. 5) MILFORD, Feb. 17",25,33,,Blunt (A. W. F.),The Faith of the Catholic Chuich.,Cr. 8vo.,"71 x 5, pp. 94, is. 6d. net, swd. is. net (Church's message for the coming time. 5)",MILFORD,Feb. 17
"Blyth (James)-- A Bid for loyalty. New ed. 8vo. 81 X54, pp. 126, swd. 6d. . . WARD, L., Nov.'17",25,33,,Blyth (James),A Bid for loyalty. New ed.,8vo.,"81 X54, pp. 126, swd. 6d. . .","WARD, L.",Nov.'17
"Blyth (James)--A Modern sacrifice. Cr. 8vo. 78 X 51, pp. 317, 6s... ..LONG, Jan. 17",25,33,,Blyth (James),A Modern sacrifice.,Cr. 8vo.,"78 X 51, pp. 317, 6s...",LONG,Jan. 17
"Blyth (James)--The Atonement. 8vo. 81x51, pp. 127, 6d. WARD, L., May 17",25,33,,Blyth (James),The Atonement.,8vo.,"81x51, pp. 127, 6d.","WARD, L.",May 17
"Blyth (James)-A Hazardous wooing. 8vo. 81 x 51, ...WARD, L., Feb. 17",25,33,,Blyth (James),A Hazardous wooing.,8vo.,"81 x 51, ...","WARD, L.",Feb. 17
"Blyth (James)-A Marriage for two. Cr. 8vo. 78 x 5, pp. 320, 6s. ...LONG Sep. '17",25,33,,Blyth (James),A Marriage for two.,Cr. 8vo.,"78 x 5, pp. 320, 6s. ...",LONG,Sep. '17
"Blyth (James)-Ursula's marriage. Pop. ed. Cr. 8vo. 7+ x 5, pp. 320, Is. 3d. net LONG, Oct. '17",25,33,,Blyth (James),Ursula's marriage. Pop. ed.,Cr. 8vo.,"7+ x 5, pp. 320, Is. 3d. net",LONG,Oct. '17
"Boadicea, Queen : her life, battles, and death near Rhyl. By “Morien.” 9x51, pp. 30, 61. .(Pontypridd) MORIEN, Oct. '17",25,33,,,"Boadicea, Queen : her life, battles, and death near Rhyl. By “Morien.”",,"9x51, pp. 30, 61. .(Pontypridd)",MORIEN,Oct. '17
"Boas (Franz)-Tsim: hian mythology. Based on texts recorded by Hunry W. late. (31:t Annual report of the Bureau of American Ethnology). Illus. Imp. 8vo. 113 x8, pp. 1,037, 213. oct W. WESLEY, Nov. '17",25,33,,Boas (Franz),Tsim: hian mythology. Based on texts recorded by Hunry W. late. (31:t Annual report of the Bureau of American Ethnology).,Imp. 8vo.,"Illus. 113 x8, pp. 1,037, 213. oct",W. WESLEY,Nov. '17
"Boas (Frederick S.)-Songs of Ulster and Balliol. Cr. 8vo. 78 x 51, pp. 43, 25. net CONSTABLE, July '17",26,34,,Boas (Frederick S.),Songs of Ulster and Balliol.,Cr. 8vo.,"78 x 51, pp. 43, 25. net",CONSTABLE,July '17
"Bodkin (Thomas)--May it please your lordships : reproductions of modern French poems. svo. 95 x 61, pp. 101, 6s. net ..MAUNSEL, Sep. '17",26,34,,Bodkin (Thomas),May it please your lordships : reproductions of modern French poems.,svo.,"95 x 61, pp. 101, 6s. net ..",MAUNSEL,Sep. '17
"Boggs (Winifred)--Vagabond city. Cr. 8vo. 78 x 4), pp. 312, 15. net ..H. JENKINS, Apr. 17",26,34,,Boggs (Winifred),Vagabond city.,Cr. 8vo.,"78 x 4), pp. 312, 15. net ..",H. JENKINS,Apr. 17
"Boiler explosions-Bd. of Trade reports of enquiries. Various prices, fr. 2d. WYMAN, Jan., &c., 17",26,34,,,Boiler explosions-Bd. of Trade reports of enquiries.,,"Various prices, fr. 2d.",WYMAN,"Jan., &c., 17"
"Boldre wood (Rolf)—Robbery under arms. Svo. 81x6, pp. 222, swd. is. .. MACMILLAN, Jan. 17",26,34,,Boldre wood (Rolf),Robbery under arms.,Svo.,"81x6, pp. 222, swd. is. ..",MACMILLAN,Jan. 17
"Bolingbroke (Viscount)-Letters on the spirit of patriotism, and on the idea of a patriot king. Intro. by A. Hassall. Fcap. 8vo. 7 x 41, pp. 172, 25. 6d. net.. (Clarendon Pr.) MILFORD, Sep. '17",26,34,,Bolingbroke (Viscount),"Letters on the spirit of patriotism, and on the idea of a patriot king. Intro. by A. Hassall.",Fcap. 8vo.,"7 x 41, pp. 172, 25. 6d. net..",(Clarendon Pr.) MILFORD,Sep. '17
"Bolt (Ben)--A Bride from the West. Ryl. 8vo. 91x6}, pp. 94, 4d. ""WEEKLY TELEGRAPH,"" June 17",26,34,,Bolt (Ben),A Bride from the West.,Ryl. 8vo.,"91x6}, pp. 94, 4d.","""WEEKLY TELEGRAPH,""",June 17
"Bolus Herbarium. See South African College. Bol well (F. A.)-With a reservist in France. 74 X 4, pp. 156, 25. 6d. net ROUTLEDGE, Fcb. 17",26,34,Bolus Herbarium. See South African College. ,Bol well (F. A.),With a reservist in France.,,"74 X 4, pp. 156, 25. 6d. net",ROUTLEDGE,Fcb. 17
"Bona (Muirhead)—With the Grand Fiect. From the collection presented to the British Museum by His Majesty's Government. 20s. Inct ""COUNTRY LIFE,"" Aug. '17",26,34,,Bona (Muirhead),With the Grand Fiect. From the collection presented to the British Museum by His Majesty's Government.,,20s. Inct,"""COUNTRY LIFE,""",Aug. '17
