original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scouts, Boy. See Boy Scouts. Scraps of paper : German proclamations in Belgium and France. Foreword by Ian Malcolm. 14* XII, pp. 37, is. net ..HODDER & S., Jan. 17",197,205,"Scouts, Boy. See Boy Scouts.",,Scraps of paper : German proclamations in Belgium and France. Foreword by Ian Malcolm.,,"14* XII, pp. 37, is. net ..",HODDER & S.,Jan. 17
"Screeton (F. A., Rev.)- Some vital questions of the hour: short articles. 815), pp. 55, 6d. net. (Scacombe : 55, Victoria Rd.) WILLMER BROS. & Co., Nov. '17",197,205,,"Screeton (F. A., Rev.)",Some vital questions of the hour: short articles.,,"815), pp. 55, 6d. net. (Scacombe : 55, Victoria Rd.)",WILLMER BROS. & Co.,Nov. '17
"Screeton (F. A.)—The Nation's need of prophets. Cr. 8vo. 78 X 5, pp. 74, 3s. net R. SCOTT, A pr. 17",197,205,,Screeton (F. A.),The Nation's need of prophets.,Cr. 8vo.,"78 X 5, pp. 74, 3s. net",R. SCOTT,A pr. 17
"Scribe (A. Eugène) and Legouvé (Ernest) — Adrienne Lecouvreur. Ed. w. intro. and notes by T. E. Haniilton. Cr. 8vo. 77X5, pp. 220, 3s. net (Oxford French ser. by Amirican scholars) MILFORD, May 17",197,205,,Scribe (A. Eugène) and Legouvé (Ernest),Adrienne Lecouvreur. Ed. w. intro. and notes by T. E. Haniilton.,Cr. 8vo.,"77X5, pp. 220, 3s. net (Oxford French ser. by Amirican scholars)",MILFORD,May 17
"Scrutton (Sir T. E.) and Mackinuon (F. D.)—The Contract of affreightment as expressed in charter-parties and bills of lading. 8th ed. 8vo. 255. net SWEET & M., Aug. '17",197,205,,Scrutton (Sir T. E.) and Mackinuon (F. D.),The Contract of affreightment as expressed in charter-parties and bills of lading. 8th ed.,8vo.,255. net,SWEET & M.,Aug. '17
"Scully (Reginald W.)-Flora of County Kerry, inc. the flowering plants, ferns, characeæ, &c. 9 X 6, pp. 487, 128, 6d. net HODGES, FIGCIS, May 17",197,205,,Scully (Reginald W.),"Flora of County Kerry, inc. the flowering plants, ferns, characeæ, &c.",,"9 X 6, pp. 487, 128, 6d. net","HODGES, FIGCIS",May 17
"Sea-pie."" In aid of Authorized Naval Prisoners of War Charities. 11 X 71, pp. 94, is. 6d. net (40, Fleet St., E.C.) OFFICE, June 17",197,205,,,"Sea-pie."" In aid of Authorized Naval Prisoners of War Charities.",,"11 X 71, pp. 94, is. 6d. net (40, Fleet St., E.C.)",OFFICE,June 17
"Sea, spray and spindrift : naval yarns. By ""Taffrail.” Cr. 8vo. 7} X 5, pp. 159, 25. 6d. net PEARSON, Oct. '17",198,206,,,"Sea, spray and spindrift : naval yarns. By ""Taffrail.""",Cr. 8vo.,"7} X 5, pp. 159, 25. 6d. net",PEARSON,Oct. '17
"Searle (Alfred B.)-Refractory materials : their manufacture and uses. 8vo. 9 x6, pp. 454, 155. net .C. GRIFFIN, Aug. '17",198,206,,Searle (Alfred B.),Refractory materials : their manufacture and uses.,8vo.,"9 x6, pp. 454, 155. net .",C. GRIFFIN,Aug. '17
"Seaton (A. E.) and Rounthwaite (H. M.)-A Pocket-book of marine engineering rules and tables. 13th ed., rev. and enl. 18mo. 64 X 43, pp. 785, ios, 6d. net......C. GRIFFIN, Aug. '17",198,206,,Seaton (A. E.) and Rounthwaite (H. M.),"A Pocket-book of marine engineering rules and tables. 13th ed., rev. and enl.",18mo.,"64 X 43, pp. 785, ios, 6d. net......",C. GRIFFIN,Aug. '17
"Seccombe (C. E.)-Round the manger : being scenes representing the Nativity of Our Lord. 18mo. 7 X 4), pp. 88, bds. is. 6d. net CHAPMAN & H., May 17",198,206,,Seccombe (C. E.),Round the manger : being scenes representing the Nativity of Our Lord.,18mo.,"7 X 4), pp. 88, bds. is. 6d. net",CHAPMAN & H.,May 17
"Second diary of the Great Warr (A), from January 1916 to June, 1917. By “Saml. Pepys, junr."" With effigies by John Kettelwell. Cr. 8vo. 71x5, pp. 304, 5s. net......LANE, Nov. '17",198,206,,,"Second diary of the Great Warr (A), from January 1916 to June, 1917. By ""Saml. Pepys, junr."" With effigies by John Kettelwell.",Cr. 8vo.,"71x5, pp. 304, 5s. net......",LANE,Nov. '17
