original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stern (G. B.)--Grand chain. Cr. 8vo. 73 x 51, .NISBET, May 17",209,217,,Stern (G. B.),Grand chain.,Cr. 8vo.,"73 x 51, .",NISBET,May 17
"Steuart (J. A.)--The Minister of State. Cr. 8vo. 7x 41, pp. 392, is. 3d. net (Wayfarer's lib.) DENT, Dcc. '17",209,217,,Steuart (J. A.),The Minister of State.,Cr. 8vo.,"7x 41, pp. 392, is. 3d. net (Wayfarer's lib.)",DENT,Dcc. '17
"Stevens (E. S.)--The Safety candle. Cr. 8vo. 71 x 5, pp. 341, 6s. net ..CASSELL, Aug. '17",209,217,,Stevens (E. S.),The Safety candle.,Cr. 8vo.,"71 x 5, pp. 341, 6s. net ..",CASSELL,Aug. '17
"Stevens (E. S.)-The Mountain of God. Cr. 8vo. IS. net ..... MILLS & B., Dec. 16",209,217,,Stevens (E. S.),The Mountain of God.,Cr. 8vo.,IS. net .....,MILLS & B.,Dec. 16
"Stevens (Thomas Wood)-Lettering. 104 X 8, pp. 102, 75. 6d. net.. .....HARRAP, May 17",209,217,,Stevens (Thomas Wood),Lettering.,,"104 X 8, pp. 102, 75. 6d. net..",HARRAP,May 17
"Stevens (W. H. S.)—Unfair competition : a study of certain practices, with some reference to the trust problem in the United States of America. 12mo. 78 x 51, pp. 280, 6s. 6d. net CAMB. UNIV. PR., May 17",209,217,,Stevens (W. H. S.),"Unfair competition : a study of certain practices, with some reference to the trust problem in the United States of America.",12mo.,"78 x 51, pp. 280, 6s. 6d. net",CAMB. UNIV. PR.,May 17
"Stevens (William Chase)--Plant anatomy, 3rd ed., rev. and enl. 8vo. pr. 416, 12s. 6d. net CHURCHILL, May '17",209,217,,Stevens (William Chase),"Plant anatomy, 3rd ed., rev. and enl.",8vo.,"pr. 416, 12s. 6d. net",CHURCHILL,May '17
"Stevenson (Burton E.)--The Mystery of the Boule cabinet : a detective story. Cr. 8vo. 74 x 5}, pp. 253, 25. 6d. net....HODDER & S., Apr. 17",209,217,,Stevenson (Burton E.),The Mystery of the Boule cabinet : a detective story.,Cr. 8vo.,"74 x 5}, pp. 253, 25. 6d. net....",HODDER & S.,Apr. 17
"Stevenson (Burton E.)-Little comrade : the romance of a lady spy in the Great War. Cr. 8vo. 7x4), pp. 288, is. net HUTCHINSON, June 17",209,217,,Stevenson (Burton E.),Little comrade : the romance of a lady spy in the Great War.,Cr. 8vo.,"7x4), pp. 288, is. net",HUTCHINSON,June 17
"Stevenson (Burton E.)-Little Comrade : the romance of a lady spy. New ed. Cr. 8vo. 6* 4, pp. 288, is. 3d. net HUTCHINSON, Nov. '17",209,217,,Stevenson (Burton E.),Little Comrade : the romance of a lady spy. New ed.,Cr. 8vo.,"6* 4, pp. 288, is. 3d. net",HUTCHINSON,Nov. '17
"Stevenson (G. de St. C., Capt.)--A Century of war, 1815-1914. Cr. 8vo. 73 x 5), pp. 141, 28. 6d. net ..H. REES, Jan, 17",209,217,,"Stevenson (G. de St. C., Capt.)","A Century of war, 1815-1914.",Cr. 8vo.,"73 x 5), pp. 141, 28. 6d. net ..",H. REES,"Jan, 17"
"Stevenson (George)-A Little world apart. Cr. 8vo. 7* X 51, pp. 403, 6s. ......LANE, Jan. 17",209,217,,Stevenson (George),A Little world apart.,Cr. 8vo.,"7* X 51, pp. 403, 6s. ......LANE,",,Jan. 17
