original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Orred(Meta)---Ballad of the gentlemen of England, and other poems. 12mo. pp. 47, is. net (Bournemouth : 100, Old Christchurch Rd.) H. G. COMMIN, Feb. '17",164,172,,Orred(Meta),"Ballad of the gentlemen of England, and other poems.",12mo.,"pp. 47, is. net (Bournemouth : 100, Old Christchurch Rd.)",H. G. COMMIN,Feb. '17
"Orton (C. W. Previté)-Outlines of medieval history. 7 maps. Cr. 8vo. 71 x 5, pp. 598, 1os. 6d. net .CAMB, UNIV. PR., Feb. 17",164,172,,Orton (C. W. Previté),Outlines of medieval history. 7 maps.,Cr. 8vo.,"71 x 5, pp. 598, 1os. 6d. net .","CAMB, UNIV. PR.",Feb. 17
"Orwin (C. S.)-The Determination of farming costs. 8vo. 84x58, pp. 144, 5s. net (Clarendon Pr.) MILFORD, Oct. '17",164,172,,Orwin (C. S.),The Determination of farming costs.,8vo.,"84x58, pp. 144, 5s. net (Clarendon Pr.)",MILFORD,Oct. '17
"Osborn (E. B.) ed.-The Muse in arms : a collec- tion of war poems, for the most part written in the field of action, by seamen, soldiers, and flying men who are serving, or have served, in the Great War. 8~5), pp. 333, 6s. net J. MURRAY, N'or. '17",164,172,,Osborn (E. B.) ed.,"The Muse in arms : a collec- tion of war poems, for the most part written in the field of action, by seamen, soldiers, and flying men who are serving, or have served, in the Great War.",,"8~5), pp. 333, 6s. net",J. MURRAY,N'or. '17
"Osborn (E. B.)—The Maid with wings, and other fantasies, grave to gay. Cr. 8vo. 74 x 5, pp. 263, 5s. net ..LANE, July '17",164,172,,Osborn (E. B.),"The Maid with wings, and other fantasies, grave to gay.",Cr. 8vo.,"74 x 5, pp. 263, 5s. net ..",LANE,July '17
"Osborne (R. S.)-Commercial calculations. Pts. I and 2. 8vo. 81 x 5), pp. 216, 216, ea. 2s. 6d. net, 2 pts. in i vol., pp. 432, 4s. 6d. net E. WILSON, Sep. '17",164,172,,Osborne (R. S.),Commercial calculations. Pts. I and 2.,8vo.,"81 x 5), pp. 216, 216, ea. 2s. 6d. net, 2 pts. in i vol., pp. 432, 4s. 6d. net",E. WILSON,Sep. '17
"Ossian -Fragments of ancient poetry. Facsim. repr. of ist ed. (of Ossian's poems trans, by James Macpherson) of 1760. 8vo. pp. 70, Ios. 6d. net .. (Edinburgh) W. BROWN, Day '17",164,172,,Ossian,"Fragments of ancient poetry. Facsim. repr. of ist ed. (of Ossian's poems trans, by James Macpherson) of 1760.",8vo.,"pp. 70, Ios. 6d. net ..",(Edinburgh) W. BROWN,Day '17
"Ossiannilsson (K. G.)--Militarism at work in Belgium and Germany. Tr. by H. G. Wright. Cr. 8vo. 71 x 5, pp. 91, 2s. 6d. net UNWIN, July '17",164,172,,Ossiannilsson (K. G.),Militarism at work in Belgium and Germany. Tr. by H. G. Wright.,Cr. 8vo.,"71 x 5, pp. 91, 2s. 6d. net",UNWIN,July '17
"Ossiannilsson (K. G.)--Sven Hedin, nobleman. Authorized trans. by H. G. Wright. Cr. Svo. 7! *5), pp. 223, 3s. 6d. net ..UNWIN, Aug. '17",164,172,,Ossiannilsson (K. G.),"Sven Hedin, nobleman. Authorized trans. by H. G. Wright.",Cr. Svo.,"7! *5), pp. 223, 3s. 6d. net ..",UNWIN,Aug. '17
"Ossiannilsson (K. G.)-Who is right in the World War ? Tr. by W. F. Harvey. Cr. 8vo. 7} x 5, pp. 95, 25. 6d. net... .UNWIN, Apr. 17",164,172,,Ossiannilsson (K. G.),Who is right in the World War ? Tr. by W. F. Harvey.,Cr. 8vo.,"7} x 5, pp. 95, 25. 6d. net...",.UNWIN,Apr. 17
"Oswald (Evelyn)--A Geography for the Transvaal. Bks. i and 2. Cr. 8vo. bds, ea. is. 6d. LONGMANS, Feb. 17",164,172,,Oswald (Evelyn),A Geography for the Transvaal. Bks. i and 2.,Cr. 8vo.,"bds, ea. is. 6d.",LONGMANS,Feb. 17
"Ottoman domination (The). Repr. fr. “ The Round Table."" 8vo. 8} x 5}, pp. 18, sw id. UNWIN, Sep. '17",164,172,,,"Ottoman domination (The). Repr. fr. “ The Round Table.""",8vo.,"8} x 5}, pp. 18, sw id.",UNWIN,Sep. '17
"Ould (Hermon)--The Ballad of Captain Timber Toe. Pictured by Dan Crow. Cr. 8vo. 71x91. 7d. ..GALE & P., Aug. '17",164,172,,Ould (Hermon),The Ballad of Captain Timber Toe. Pictured by Dan Crow.,Cr. 8vo.,71x91. 7d. ..,GALE & P.,Aug. '17
"Ould (Hermon)--The Pirates. Pictured by Dan Crow. Cr. 8vo. 71x91, 7d. GALE & P., Aug. '17",164,172,,Ould (Hermon),The Pirates. Pictured by Dan Crow.,Cr. 8vo.,"71x91, 7d.",GALE & P.,Aug. '17
"Our Darlings. Ryl. 8vo. 10 X 7), pp. 288, 4s. 6d. net, bds. 38. 6d. net ..J. F. SHAW, Oct. '17",164,172,,,Our Darlings.,Ryl. 8vo.,"10 X 7), pp. 288, 4s. 6d. net, bds. 38. 6d. net ..",J. F. SHAW,Oct. '17
"Our Father's Lent and His Easter land. By A. B. 0. W."" (A. B. O. Wilberforce.) 18mo. 6} x 5}, pp. 47, is. 6d. net..R. SCOTT, Mar. '17",164,172,,"A. B. 0. W."" (A. B. O. Wilberforce.)","Our Father's Lent and His Easter land. By ""A. B. 0. W.""",18mo.,"6} x 5}, pp. 47, is. 6d. net..",R. SCOTT,Mar. '17
"Our financial Policy and the rate of interest: a criticism. pp. 60, swd. 6d. net P. S. KING, Sep. '17",164,172,,,Our financial Policy and the rate of interest: a criticism.,,"pp. 60, swd. 6d. net",P. S. KING,Sep. '17
"Our future : some urgent economic, social, and industrial problems. To which is appended a special section on the woollen industry. By * Clarity. 8vo. 81 x 58, pp. 221, 75. net MURBY, June 17",164,172,,,"Our future : some urgent economic, social, and industrial problems. To which is appended a special section on the woollen industry. By * Clarity.",8vo.,"81 x 58, pp. 221, 75. net",MURBY,June 17
"Our King and Queen in the Great War: a record of royal service. Folio. 12X9, pp. 45, swd. IS. net ... AMALGAMATED PR., Dec. '17",164,172,,,Our King and Queen in the Great War: a record of royal service.,Folio.,"12X9, pp. 45, swd. IS. net ...",AMALGAMATED PR.,Dec. '17
"Our Little Dots. 31st annual vol. 8vo. 9x6}, pp. 188, 28. 6d. net, bds. 25. net R.T.S., Sep. '17",164,172,,,Our Little Dots. 31st annual vol.,8vo.,"9x6}, pp. 188, 28. 6d. net, bds. 25. net",R.T.S.,Sep. '17
