original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tracy (Louis)—Waifs of circumstance. Cr. 8vo. 71 x 41, pp. 282, is. net. .HODDER & S., Mar. 17",221,229,,Tracy (Louis),Waifs of circumstance.,Cr. 8vo.,"71 x 41, pp. 282, is. net. .",HODDER & S.,Mar. 17
"Tracy (Marguerite) and Boyd (Mary)-Painless childbirth : a gen. survey of all painless methods, w. spec. stress on “ twilight sleep and its extension to America. 8vo. 87 x 54, pp. 341, 75. 6d. net...... HEINEMANN, Apr. 17",221,229,,Tracy (Marguerite) and Boyd (Mary),"Painless childbirth : a gen. survey of all painless methods, w. spec. stress on “ twilight sleep and its extension to America.",8vo.,"87 x 54, pp. 341, 75. 6d. net......",HEINEMANN,Apr. 17
"Trade (Bd. . of)-Labour Gazette. (Monthly). Ea. Id. .WYMAN, Jan., &c., 17",221,229,,,Trade (Bd. . of)-Labour Gazette. (Monthly).,,Ea. Id. .,WYMAN,"Jan., &c., 17"
"Trade (Bd. of)-Journal. (Weekly). Ea. 3d. ; Supp., ea. 3d. .WYMAN, Jan. &c., 17",221,229,,,Trade (Bd. of)-Journal. (Weekly).,,"Ea. 3d. ; Supp., ea. 3d. .",WYMAN,"Jan. &c., 17"
"Trade and commerce (Foreign)-Accounts. (Monthly). Various prices, fr. 3d. WYMAN, Jan. &c., 17",221,229,,,Trade and commerce (Foreign)-Accounts. (Monthly).,,"Various prices, fr. 3d.",WYMAN,"Jan. &c., 17"
"Trade and navigation of the U.K.--Accounts. (Monthly). Various prices up to is. 6d. WYMAN, Jan. &c. 17",221,229,,,Trade and navigation of the U.K.--Accounts. (Monthly).,,Various prices up to is. 6d.,WYMAN,Jan. &c. 17
"Trade Corporation (British)-Form of declaration in regard to Charter wh. the B. T. C. is prepared to give under its seal and Copy of extr. fr minutes passed at Board of the Corporation on June 8, 1917, in ref. to Clause 135 of the Deed of Settlement. Id. H.M. STATIONERY OFF., June '17",221,229,,,"Trade Corporation (British)-Form of declaration in regard to Charter wh. the B. T. C. is prepared to give under its seal and Copy of extr. fr minutes passed at Board of the Corporation on June 8, 1917, in ref. to Clause 135 of the Deed of Settlement.",,Id.,H.M. STATIONERY OFF.,June '17
"Trade in imports and exports at Irish ports during 1915, Rpt. on. od......... WYMAN, Apr. 17",221,229,,,"Trade in imports and exports at Irish ports during 1915, Rpt. on.",,od.........,WYMAN,Apr. 17
"Trade of the United Kingdom w. foreign countries and British possessions Annual statement for 1916, compared w. four preceding years. Vol. 1, 68. ; Vol. 2, 4s. 6d. H.M. STATIONERY OFF., Aug., Sep. '17",221,229,,,"Trade of the United Kingdom w. foreign countries and British possessions Annual statement for 1916, compared w. four preceding years.",,"Vol. 1, 68. ; Vol. 2, 4s. 6d.",H.M. STATIONERY OFF.,"Aug., Sep. '17"
"Trading with the enemy-Consolidating statutory list of persons and firms, in countries other than enemy contries, prohibited, &c. Ea. issue 6d. H.M. STATIONERY OFF., Jan. etc. '17",222,230,,,"Trading with the enemy-Consolidating statutory list of persons and firms, in countries other than enemy contries, prohibited, &c.",,Ea. issue 6d.,H.M. STATIONERY OFF.,Jan. etc. '17
